Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,8,2020-12-19,Troy Trojans Men's,Auburn,@,L,41,77,15,47,0.319,3,15,0.2,8,16,0.5,5,18,8,7,1,17,22,28,49,0.571,7,20,0.35,14,20,0.7,6,32,19,9,5,17,19,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,10.02,9.28
2020-2021,9,2020-12-28,Troy Trojans Men's,Carver College,,W,88,35,35,66,0.53,4,20,0.2,14,22,0.636,12,50,15,8,2,7,9,14,60,0.233,4,17,0.235,3,6,0.5,5,27,9,5,4,15,16,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,NA,NA
2020-2021,10,2021-01-01,Troy Trojans Men's,Appalachian State,@,W,69,56,26,50,0.52,7,20,0.35,10,14,0.714,6,34,13,6,3,12,15,22,55,0.4,6,21,0.286,6,11,0.545,8,28,10,8,4,12,15,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-5.84,-5.72
2020-2021,11,2021-01-02,Troy Trojans Men's,Appalachian State,@,L,59,90,22,49,0.449,8,25,0.32,7,9,0.778,3,27,15,5,3,17,13,34,62,0.548,15,26,0.577,7,14,0.5,7,33,20,8,1,8,13,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-5.84,-5.72
2020-2021,12,2021-01-15,Troy Trojans Men's,Georgia Southern,@,L (1 OT),64,67,24,69,0.348,5,21,0.238,11,16,0.688,15,38,6,7,4,16,18,22,57,0.386,10,25,0.4,13,20,0.65,8,32,11,11,6,16,17,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-10.22,-6.26
2020-2021,13,2021-01-16,Troy Trojans Men's,Georgia Southern,@,L,56,63,23,47,0.489,5,17,0.294,5,7,0.714,4,20,8,5,4,15,13,25,56,0.446,10,24,0.417,3,4,0.75,9,29,15,12,5,14,13,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-10.22,-6.26
2020-2021,14,2021-01-22,Troy Trojans Men's,Coastal Carolina,@,L,81,90,27,65,0.415,12,30,0.4,15,19,0.789,12,36,19,4,3,12,22,32,62,0.516,11,20,0.55,15,25,0.6,12,36,24,6,5,8,20,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-2.74,-7.6
2020-2021,15,2021-01-23,Troy Trojans Men's,Coastal Carolina,@,L,65,70,23,59,0.39,7,24,0.292,12,16,0.75,7,32,7,6,2,15,19,23,52,0.442,9,23,0.391,15,24,0.625,9,35,15,12,4,19,16,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-2.74,-7.6
2020-2021,16,2021-01-29,Troy Trojans Men's,Appalachian State,,W,71,62,23,54,0.426,3,11,0.273,22,28,0.786,11,42,7,5,6,16,23,20,60,0.333,2,19,0.105,20,28,0.714,7,29,9,10,2,9,21,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-5.84,-5.72
2020-2021,17,2021-01-30,Troy Trojans Men's,Appalachian State,,W,65,59,22,50,0.44,7,22,0.318,14,17,0.824,8,31,16,5,3,13,17,23,57,0.404,7,25,0.28,6,13,0.462,10,27,13,8,2,9,17,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-5.84,-5.72
2020-2021,18,2021-02-02,Troy Trojans Men's,Spring Hill,,W,90,73,32,65,0.492,6,19,0.316,20,31,0.645,12,42,18,12,6,15,16,29,69,0.42,6,19,0.316,9,12,0.75,10,34,13,8,2,20,24,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,NA,NA
2020-2021,19,2021-02-05,Troy Trojans Men's,Georgia Southern,,W,68,56,24,57,0.421,5,20,0.25,15,20,0.75,7,40,10,8,2,14,17,18,54,0.333,9,22,0.409,11,16,0.688,5,31,11,8,2,18,20,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-10.22,-6.26
2020-2021,20,2021-02-06,Troy Trojans Men's,Georgia Southern,,L,64,79,20,53,0.377,4,13,0.308,20,22,0.909,8,31,10,7,4,16,18,27,54,0.5,11,19,0.579,14,22,0.636,8,31,16,6,5,11,18,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-10.22,-6.26
2020-2021,21,2021-02-11,Troy Trojans Men's,South Alabama,@,L,70,73,25,58,0.431,8,23,0.348,12,18,0.667,8,30,17,5,4,9,13,29,60,0.483,5,19,0.263,10,14,0.714,8,33,15,8,8,8,17,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-6.03,-5.86
2020-2021,22,2021-02-13,Troy Trojans Men's,South Alabama,,L,51,58,20,60,0.333,6,22,0.273,5,10,0.5,7,37,11,7,3,16,17,20,58,0.345,7,22,0.318,11,14,0.786,9,42,11,10,2,11,13,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-6.03,-5.86
2020-2021,23,2021-02-19,Troy Trojans Men's,Georgia State,@,L,66,80,23,49,0.469,7,21,0.333,13,19,0.684,8,23,14,2,3,14,12,32,59,0.542,7,18,0.389,9,14,0.643,8,29,19,8,1,12,18,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-1.7,-4.6
2020-2021,24,2021-02-20,Troy Trojans Men's,Georgia State,@,L,53,65,20,52,0.385,6,19,0.316,7,10,0.7,6,33,10,4,2,22,18,23,54,0.426,8,26,0.308,11,17,0.647,5,27,15,8,3,13,13,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-1.7,-4.6
2020-2021,25,2021-02-26,Troy Trojans Men's,Coastal Carolina,,L,59,75,24,66,0.364,7,31,0.226,4,10,0.4,11,34,13,10,0,15,15,26,62,0.419,7,24,0.292,16,19,0.842,11,43,11,9,5,13,13,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-2.74,-7.6
2020-2021,26,2021-02-27,Troy Trojans Men's,Coastal Carolina,,L,71,76,25,67,0.373,9,36,0.25,12,17,0.706,8,37,17,7,1,6,14,27,63,0.429,11,30,0.367,11,16,0.688,8,41,13,4,7,10,16,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-2.74,-7.6
2020-2021,27,2021-03-05,Troy Trojans Men's,UT Arlington,N,W,91,86,29,60,0.483,10,22,0.455,23,33,0.697,10,42,12,6,2,15,21,27,68,0.397,10,25,0.4,22,27,0.815,6,29,10,10,7,11,23,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-7.23,-4.57
2020-2021,28,2021-03-06,Troy Trojans Men's,Coastal Carolina,N,L,68,86,21,62,0.339,9,41,0.22,17,28,0.607,16,39,12,8,2,17,19,31,67,0.463,9,27,0.333,15,18,0.833,14,41,17,9,2,11,23,/cbb/schools/troy/men/2021.html,Sun Belt MBB,Troy,-12.06,-4.06,-2.74,-7.6
2020-2021,1,2020-11-27,Tulane Green Wave Men's,Lamar,,W,66,57,20,62,0.323,10,29,0.345,16,23,0.696,12,39,8,6,4,14,22,19,55,0.345,3,15,0.2,16,27,0.593,12,41,10,7,2,16,21,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,-13.1,-6.57
2020-2021,2,2020-11-29,Tulane Green Wave Men's,Lipscomb,,W,68,66,25,56,0.446,9,28,0.321,9,14,0.643,9,29,16,7,4,10,17,22,51,0.431,6,20,0.3,16,19,0.842,7,28,14,3,1,11,14,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,-7.07,-5.63
2020-2021,3,2020-12-09,Tulane Green Wave Men's,Southern Miss,,W,58,38,21,52,0.404,4,22,0.182,12,12,1,5,37,14,10,6,13,12,13,53,0.245,5,20,0.25,7,13,0.538,7,30,10,5,1,17,14,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,NA,NA
2020-2021,4,2020-12-12,Tulane Green Wave Men's,Arkansas-Pine Bluff,,W,67,56,23,57,0.404,4,21,0.19,17,23,0.739,6,28,13,10,2,9,18,18,49,0.367,6,19,0.316,14,19,0.737,7,29,9,7,4,16,19,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,-22.67,-7.79
2020-2021,5,2020-12-16,Tulane Green Wave Men's,Memphis,,L,74,80,24,59,0.407,7,29,0.241,19,23,0.826,6,30,9,5,5,12,23,26,60,0.433,8,22,0.364,20,34,0.588,13,37,17,7,3,15,20,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,13.81,4.13
2020-2021,6,2020-12-19,Tulane Green Wave Men's,Grambling,,W,77,65,24,55,0.436,14,27,0.519,15,19,0.789,8,27,20,5,3,6,14,22,45,0.489,9,18,0.5,12,16,0.75,6,30,16,1,4,16,17,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,-14.27,-12.49
2020-2021,7,2020-12-22,Tulane Green Wave Men's,East Carolina,@,L,58,68,19,54,0.352,8,27,0.296,12,21,0.571,6,28,10,8,2,12,16,23,50,0.46,6,19,0.316,16,23,0.696,7,35,17,3,2,14,15,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,1,3.83
2020-2021,8,2021-01-02,Tulane Green Wave Men's,East Carolina,,W,60,56,17,47,0.362,6,19,0.316,20,23,0.87,3,28,8,13,4,12,13,20,54,0.37,10,26,0.385,6,7,0.857,5,31,15,4,2,21,17,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,1,3.83
2020-2021,9,2021-01-09,Tulane Green Wave Men's,Houston,@,L,50,71,15,52,0.288,6,19,0.316,14,17,0.824,6,21,7,7,1,9,12,27,61,0.443,15,36,0.417,2,4,0.5,16,47,14,4,2,13,11,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,21.66,5.37
2020-2021,10,2021-01-16,Tulane Green Wave Men's,Temple,,L,57,65,20,63,0.317,7,25,0.28,10,12,0.833,3,25,12,6,3,5,18,22,53,0.415,8,23,0.348,13,23,0.565,8,46,17,1,2,13,15,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,2.57,5.57
2020-2021,11,2021-01-28,Tulane Green Wave Men's,Houston,,L,60,83,20,63,0.317,4,23,0.174,16,20,0.8,14,33,9,6,3,8,12,31,65,0.477,13,32,0.406,8,11,0.727,14,40,18,6,5,10,16,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,21.66,5.37
2020-2021,12,2021-01-31,Tulane Green Wave Men's,Temple,@,W,81,64,29,58,0.5,8,24,0.333,15,18,0.833,7,39,18,5,2,11,14,23,58,0.397,6,27,0.222,12,19,0.632,6,27,16,6,1,12,16,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,2.57,5.57
2020-2021,13,2021-02-03,Tulane Green Wave Men's,Wichita State,@,L,67,75,20,65,0.308,4,25,0.16,23,26,0.885,7,32,10,7,2,6,21,22,54,0.407,10,29,0.345,21,27,0.778,8,41,15,3,5,13,21,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,9.36,6.91
2020-2021,14,2021-02-07,Tulane Green Wave Men's,Cincinnati,,L,61,64,20,50,0.4,3,12,0.25,18,24,0.75,9,31,10,11,4,16,15,25,61,0.41,6,16,0.375,8,13,0.615,13,31,16,11,2,16,18,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,3.99,7.21
2020-2021,15,2021-02-10,Tulane Green Wave Men's,Tulsa,@,W,58,48,18,46,0.391,8,19,0.421,14,17,0.824,5,28,15,4,0,9,14,21,49,0.429,4,21,0.19,2,7,0.286,3,27,14,7,2,11,16,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,4.19,5.43
2020-2021,16,2021-02-12,Tulane Green Wave Men's,UCF,@,L,49,53,18,57,0.316,5,21,0.238,8,10,0.8,10,28,8,6,2,11,10,21,53,0.396,10,25,0.4,1,2,0.5,9,34,16,7,7,14,14,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,NA,NA
2020-2021,17,2021-02-14,Tulane Green Wave Men's,South Florida,@,W,62,59,19,45,0.422,7,18,0.389,17,27,0.63,4,22,13,5,3,11,14,23,56,0.411,6,20,0.3,7,9,0.778,10,36,12,4,1,15,22,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,-0.02,6.27
2020-2021,18,2021-02-20,Tulane Green Wave Men's,UCF,,L,81,84,29,57,0.509,11,24,0.458,12,21,0.571,6,24,16,7,2,10,13,28,51,0.549,14,26,0.538,14,16,0.875,3,23,22,7,7,15,15,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,NA,NA
2020-2021,19,2021-02-24,Tulane Green Wave Men's,Memphis,@,L,46,61,15,58,0.259,2,19,0.105,14,23,0.609,3,25,3,14,5,15,20,21,54,0.389,5,17,0.294,14,25,0.56,11,46,15,8,6,26,20,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,13.81,4.13
2020-2021,20,2021-02-26,Tulane Green Wave Men's,Cincinnati,@,L,71,91,21,49,0.429,7,20,0.35,22,29,0.759,3,22,8,8,4,14,17,33,65,0.508,10,26,0.385,15,17,0.882,9,37,23,9,4,12,19,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,3.99,7.21
2020-2021,21,2021-03-03,Tulane Green Wave Men's,Wichita State,,L,70,78,23,53,0.434,7,16,0.438,17,22,0.773,4,29,14,8,2,11,20,27,60,0.45,13,31,0.419,11,24,0.458,12,38,22,5,5,12,14,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,9.36,6.91
2020-2021,22,2021-03-11,Tulane Green Wave Men's,Tulsa,N,W,77,70,26,57,0.456,6,23,0.261,19,23,0.826,4,30,13,10,4,6,14,24,66,0.364,12,32,0.375,10,14,0.714,13,41,18,4,3,10,18,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,4.19,5.43
2020-2021,23,2021-03-12,Tulane Green Wave Men's,Houston,N,L,52,77,20,54,0.37,4,17,0.235,8,18,0.444,7,24,15,4,4,5,12,27,58,0.466,12,31,0.387,11,15,0.733,12,42,21,3,7,7,16,/cbb/schools/tulane/men/2021.html,AAC MBB,Tulane,1.03,3.59,21.66,5.37
2020-2021,1,2020-11-28,Tulsa Golden Hurricane Men's,TCU,N,L,65,70,27,54,0.5,4,18,0.222,7,14,0.5,8,29,13,6,2,11,20,20,55,0.364,11,27,0.407,19,30,0.633,15,36,13,6,2,12,14,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,2.61,6.99
2020-2021,2,2020-11-29,Tulsa Golden Hurricane Men's,South Carolina,N,L,58,69,21,52,0.404,4,17,0.235,12,20,0.6,7,26,10,8,1,23,11,26,54,0.481,9,23,0.391,8,13,0.615,7,31,13,13,2,24,17,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,3.39,10.01
2020-2021,3,2020-12-04,Tulsa Golden Hurricane Men's,UT Arlington,,W,79,64,32,64,0.5,8,23,0.348,7,11,0.636,12,37,18,8,2,13,15,23,54,0.426,10,26,0.385,8,17,0.471,5,26,12,7,0,16,14,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,-7.23,-4.57
2020-2021,4,2020-12-15,Tulsa Golden Hurricane Men's,Wichita State,,L,65,69,23,55,0.418,8,31,0.258,11,21,0.524,12,36,12,3,1,10,19,25,61,0.41,10,26,0.385,9,17,0.529,10,36,13,5,2,8,22,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,9.36,6.91
2020-2021,5,2020-12-18,Tulsa Golden Hurricane Men's,Northwestern State,,W,82,55,30,61,0.492,9,20,0.45,13,20,0.65,14,46,20,10,4,16,13,21,63,0.333,7,29,0.241,6,11,0.545,10,31,13,10,3,19,17,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,-13.48,-4.94
2020-2021,6,2020-12-21,Tulsa Golden Hurricane Men's,Memphis,@,W,56,49,17,49,0.347,5,22,0.227,17,28,0.607,4,31,13,6,1,10,18,17,53,0.321,5,19,0.263,10,21,0.476,12,45,10,7,5,19,24,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,13.81,4.13
2020-2021,7,2020-12-23,Tulsa Golden Hurricane Men's,Southwestern Christian,,W,102,45,40,72,0.556,11,28,0.393,11,20,0.55,11,52,25,8,2,11,16,15,59,0.254,6,27,0.222,9,14,0.643,3,24,9,8,1,15,19,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,NA,NA
2020-2021,8,2020-12-29,Tulsa Golden Hurricane Men's,Houston,,W,65,64,20,48,0.417,7,20,0.35,18,22,0.818,6,31,7,5,1,14,24,20,56,0.357,4,21,0.19,20,31,0.645,11,31,8,9,6,10,19,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,21.66,5.37
2020-2021,9,2021-01-02,Tulsa Golden Hurricane Men's,Cincinnati,@,W,70,66,25,44,0.568,5,18,0.278,15,19,0.789,2,27,16,3,6,12,20,21,61,0.344,6,19,0.316,18,27,0.667,11,27,11,5,3,6,19,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,3.99,7.21
2020-2021,10,2021-01-06,Tulsa Golden Hurricane Men's,South Florida,@,W,61,51,24,56,0.429,7,18,0.389,6,6,1,8,33,18,10,2,14,14,18,55,0.327,3,22,0.136,12,16,0.75,12,34,10,6,2,14,11,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,-0.02,6.27
2020-2021,11,2021-01-13,Tulsa Golden Hurricane Men's,Wichita State,@,L,53,72,23,69,0.333,4,29,0.138,3,3,1,10,34,12,5,2,8,16,23,55,0.418,11,29,0.379,15,23,0.652,8,38,14,5,2,10,9,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,9.36,6.91
2020-2021,12,2021-01-17,Tulsa Golden Hurricane Men's,Memphis,,W,58,57,20,45,0.444,3,16,0.188,15,26,0.577,6,21,7,6,0,13,13,22,46,0.478,4,15,0.267,9,15,0.6,11,34,9,8,3,20,20,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,13.81,4.13
2020-2021,13,2021-01-20,Tulsa Golden Hurricane Men's,Houston,@,L,59,86,19,51,0.373,7,22,0.318,14,19,0.737,6,20,8,5,3,17,18,29,68,0.426,13,32,0.406,15,22,0.682,24,51,16,12,3,15,17,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,21.66,5.37
2020-2021,14,2021-01-26,Tulsa Golden Hurricane Men's,Temple,@,L,67,76,22,55,0.4,7,21,0.333,16,23,0.696,5,23,13,4,1,11,20,25,49,0.51,7,18,0.389,19,26,0.731,3,34,12,2,0,13,23,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,2.57,5.57
2020-2021,15,2021-01-30,Tulsa Golden Hurricane Men's,East Carolina,@,W,77,68,24,48,0.5,6,16,0.375,23,32,0.719,8,34,13,5,3,13,15,25,58,0.431,5,18,0.278,13,18,0.722,10,25,21,8,3,13,23,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,1,3.83
2020-2021,16,2021-02-03,Tulsa Golden Hurricane Men's,SMU,,L,63,65,23,55,0.418,4,18,0.222,13,19,0.684,8,27,11,12,0,14,15,25,52,0.481,8,21,0.381,7,15,0.467,11,36,11,4,4,21,18,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,NA,NA
2020-2021,17,2021-02-06,Tulsa Golden Hurricane Men's,UCF,,L,58,65,21,50,0.42,8,22,0.364,8,10,0.8,7,34,15,3,3,16,15,22,53,0.415,13,28,0.464,8,12,0.667,6,24,12,10,2,9,11,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,NA,NA
2020-2021,18,2021-02-10,Tulsa Golden Hurricane Men's,Tulane,,L,48,58,21,49,0.429,4,21,0.19,2,7,0.286,3,27,14,7,2,11,16,18,46,0.391,8,19,0.421,14,17,0.824,5,28,15,4,0,9,14,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,1.03,3.59
2020-2021,19,2021-02-16,Tulsa Golden Hurricane Men's,Temple,,W,72,66,24,56,0.429,6,23,0.261,18,23,0.783,10,26,13,8,0,5,17,21,43,0.488,7,16,0.438,17,21,0.81,6,29,10,3,1,18,20,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,2.57,5.57
2020-2021,20,2021-02-24,Tulsa Golden Hurricane Men's,Cincinnati,,L,69,70,21,49,0.429,8,19,0.421,19,24,0.792,3,30,11,6,5,14,17,26,64,0.406,10,26,0.385,8,17,0.471,10,34,13,9,5,12,20,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,3.99,7.21
2020-2021,21,2021-03-02,Tulsa Golden Hurricane Men's,UCF,@,L,69,73,25,53,0.472,8,21,0.381,11,13,0.846,5,25,14,7,0,14,15,26,55,0.473,8,27,0.296,13,14,0.929,7,27,12,9,4,12,12,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,NA,NA
2020-2021,22,2021-03-04,Tulsa Golden Hurricane Men's,Northeastern State,,W,107,74,40,61,0.656,14,29,0.483,13,22,0.591,6,32,26,7,2,14,14,26,55,0.473,10,29,0.345,12,21,0.571,2,21,17,12,1,17,17,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,NA,NA
2020-2021,23,2021-03-11,Tulsa Golden Hurricane Men's,Tulane,N,L,70,77,24,66,0.364,12,32,0.375,10,14,0.714,13,41,18,4,3,10,18,26,57,0.456,6,23,0.261,19,23,0.826,4,30,13,10,4,6,14,/cbb/schools/tulsa/men/2021.html,AAC MBB,Tulsa,4.19,5.43,1.03,3.59
2020-2021,1,2020-11-25,UAB Blazers Men's,Alcorn State,,W,99,50,31,58,0.534,6,15,0.4,31,39,0.795,5,32,11,13,10,11,16,19,63,0.302,3,16,0.188,9,12,0.75,13,31,2,2,0,21,23,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-19.58,-10.06
2020-2021,2,2020-11-28,UAB Blazers Men's,Southeastern Louisiana,,W,84,59,35,66,0.53,6,23,0.261,8,12,0.667,6,34,15,12,2,13,24,23,58,0.397,4,21,0.19,9,21,0.429,8,33,9,2,0,20,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-17.4,-8.02
2020-2021,3,2020-12-02,UAB Blazers Men's,Kennesaw State,,W,73,48,27,64,0.422,6,17,0.353,13,22,0.591,15,45,7,12,4,8,14,18,57,0.316,3,20,0.15,9,13,0.692,12,36,4,4,6,18,16,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-14.15,-3.67
2020-2021,4,2020-12-06,UAB Blazers Men's,Troy,,W,77,55,27,57,0.474,6,17,0.353,17,22,0.773,10,42,7,9,4,12,19,18,59,0.305,4,21,0.19,15,21,0.714,7,27,9,8,5,14,19,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-12.06,-4.06
2020-2021,5,2020-12-09,UAB Blazers Men's,Tuskegee,,W,89,64,28,50,0.56,4,13,0.308,29,45,0.644,7,36,8,7,6,13,25,18,56,0.321,9,31,0.29,19,29,0.655,10,31,7,1,3,17,30,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,NA,NA
2020-2021,6,2020-12-12,UAB Blazers Men's,ETSU,@,W,65,61,22,61,0.361,6,18,0.333,15,19,0.789,10,37,8,8,6,11,21,20,55,0.364,7,22,0.318,14,23,0.609,10,38,14,3,6,17,17,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,NA,NA
2020-2021,7,2020-12-16,UAB Blazers Men's,Southern,,W,88,46,33,64,0.516,3,16,0.188,19,27,0.704,5,41,11,7,4,10,12,19,63,0.302,2,21,0.095,6,10,0.6,8,38,10,4,4,17,23,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-13.49,-13.07
2020-2021,8,2020-12-19,UAB Blazers Men's,Chattanooga,,L,66,69,29,65,0.446,3,16,0.188,5,9,0.556,12,39,6,7,7,11,14,25,54,0.463,7,19,0.368,12,17,0.706,5,31,14,7,2,10,14,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-1.54,-2.92
2020-2021,9,2021-01-08,UAB Blazers Men's,Southern Miss,,W,72,60,28,63,0.444,10,28,0.357,6,10,0.6,12,29,15,7,2,5,8,24,48,0.5,6,14,0.429,6,9,0.667,5,27,8,3,4,15,12,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,NA,NA
2020-2021,10,2021-01-09,UAB Blazers Men's,Southern Miss,,W,62,58,22,56,0.393,8,24,0.333,10,13,0.769,11,31,13,5,3,7,15,23,51,0.451,4,12,0.333,8,10,0.8,6,28,9,2,3,11,13,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,NA,NA
2020-2021,11,2021-01-15,UAB Blazers Men's,Charlotte,@,W,61,37,27,59,0.458,6,17,0.353,1,3,0.333,9,31,16,12,3,9,13,12,38,0.316,3,15,0.2,10,13,0.769,5,25,7,4,7,21,6,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-5.68,-2.43
2020-2021,12,2021-01-16,UAB Blazers Men's,Charlotte,@,L,55,70,22,54,0.407,1,15,0.067,10,12,0.833,7,23,10,5,0,7,15,25,45,0.556,10,19,0.526,10,13,0.769,4,28,19,3,0,9,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-5.68,-2.43
2020-2021,13,2021-01-22,UAB Blazers Men's,Rice,,W,78,68,30,64,0.469,8,20,0.4,10,15,0.667,7,31,16,8,4,7,11,25,56,0.446,11,29,0.379,7,9,0.778,6,30,13,2,3,16,13,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-3.73,-1.49
2020-2021,14,2021-01-23,UAB Blazers Men's,Rice,,W,86,74,31,65,0.477,6,19,0.316,18,22,0.818,7,28,12,11,5,5,17,24,52,0.462,8,20,0.4,18,23,0.783,7,35,12,2,1,17,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-3.73,-1.49
