Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,27,NA,Stonehill Skyhawks Men's,,2025-02-15,Mercyhurst,NA,NA,85,73,NA,30,54,0.556,8,22,0.364,22,32,0.688,0.63,17,20,0.85,25,33,15,3,4,6,20,23,53,0.434,6,12,0.5,17,41,0.415,0.491,21,27,0.778,8,12,20,10,3,0,6,20,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,28,NA,Stonehill Skyhawks Men's,@,2025-02-20,Wagner,NA,NA,57,63,NA,19,52,0.365,10,26,0.385,9,26,0.346,0.462,9,13,0.692,20,28,15,6,6,9,13,24,54,0.444,5,12,0.417,19,42,0.452,0.491,10,14,0.714,8,20,28,13,5,3,6,10,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,29,NA,Stonehill Skyhawks Men's,@,2025-02-22,Central Connecticut State,NA,NA,41,67,NA,16,51,0.314,3,20,0.15,13,31,0.419,0.343,6,11,0.545,24,32,9,5,1,15,9,27,68,0.397,9,24,0.375,18,44,0.409,0.463,4,6,0.667,15,27,42,12,7,5,8,8,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,30,NA,Stonehill Skyhawks Men's,@,2025-02-27,FDU,NA,NA,69,82,NA,25,59,0.424,3,19,0.158,22,40,0.55,0.449,16,24,0.667,27,39,7,6,1,15,15,27,63,0.429,10,25,0.4,17,38,0.447,0.508,18,20,0.9,8,25,33,15,9,1,7,18,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,31,NA,Stonehill Skyhawks Men's,,2025-03-01,Le Moyne,NA,NA,85,79,NA,23,47,0.489,12,24,0.5,11,23,0.478,0.617,27,31,0.871,20,28,18,5,1,10,22,28,58,0.483,10,19,0.526,18,39,0.462,0.569,13,18,0.722,10,17,27,10,6,3,11,24,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,NA,NA,Stonehill Skyhawks Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,32,NA,Stonehill Skyhawks Men's,@,2025-03-05,FDU,NA,NA,56,71,NA,23,58,0.397,5,19,0.263,18,39,0.462,0.44,5,10,0.5,22,33,10,7,2,14,13,27,53,0.509,8,18,0.444,19,35,0.543,0.585,9,13,0.692,4,24,28,13,10,2,10,7,/cbb/schools/stonehill/men/2025.html,NEC MBB,Stonehill,-13.12,-9.55,NA,NA
2024-2025,NA,NA,Stony Brook Seawolves Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,1,NA,Stony Brook Seawolves Men's,@,2024-11-04,Marquette,NA,NA,62,102,NA,22,60,0.367,7,25,0.28,15,35,0.429,0.425,11,15,0.733,16,26,12,3,1,13,14,40,68,0.588,9,31,0.29,31,37,0.838,0.654,13,17,0.765,10,29,39,22,10,2,7,16,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,2,NA,Stony Brook Seawolves Men's,@,2024-11-07,Central Michigan,NA,NA,73,72,NA,26,58,0.448,7,18,0.389,19,40,0.475,0.509,14,25,0.56,21,32,9,8,0,9,16,28,58,0.483,7,24,0.292,21,34,0.618,0.543,9,18,0.5,13,24,37,14,8,7,14,20,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,3,NA,Stony Brook Seawolves Men's,@,2024-11-11,George Mason,NA,NA,56,94,NA,19,60,0.317,5,26,0.192,14,34,0.412,0.358,13,18,0.722,17,29,9,5,2,14,19,32,59,0.542,11,27,0.407,21,32,0.656,0.636,19,24,0.792,10,29,39,19,12,0,10,19,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,4,NA,Stony Brook Seawolves Men's,,2024-11-16,,NA,NA,93,45,NA,36,73,0.493,10,32,0.313,26,41,0.634,0.562,11,14,0.786,36,50,18,11,5,9,11,16,63,0.254,4,25,0.16,12,38,0.316,0.286,9,10,0.9,8,23,31,8,8,3,13,10,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,5,NA,Stony Brook Seawolves Men's,,2024-11-20,Yale,NA,NA,64,86,NA,22,53,0.415,9,18,0.5,13,35,0.371,0.5,11,16,0.688,24,28,16,3,3,16,16,35,69,0.507,9,20,0.45,26,49,0.531,0.572,7,16,0.438,11,29,40,22,10,2,6,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,6,NA,Stony Brook Seawolves Men's,@,2024-11-23,Columbia,NA,NA,63,82,NA,21,64,0.328,6,20,0.3,15,44,0.341,0.375,15,20,0.75,19,30,14,8,1,11,14,32,60,0.533,14,30,0.467,18,30,0.6,0.65,4,8,0.5,8,28,36,26,6,4,11,20,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,7,NA,Stony Brook Seawolves Men's,@,2024-11-27,Brown,NA,NA,54,77,NA,21,57,0.368,1,16,0.063,20,41,0.488,0.377,11,16,0.688,20,31,7,6,2,14,9,29,57,0.509,13,33,0.394,16,24,0.667,0.623,6,11,0.545,5,20,25,20,7,4,11,11,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,8,NA,Stony Brook Seawolves Men's,,2024-12-01,Norfolk State,NA,NA,66,77,NA,20,56,0.357,9,33,0.273,11,23,0.478,0.438,17,20,0.85,20,26,14,6,1,6,18,28,54,0.519,5,18,0.278,23,36,0.639,0.565,16,20,0.8,7,29,36,13,3,1,8,19,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,9,NA,Stony Brook Seawolves Men's,N,2024-12-07,Air Force,NA,NA,61,69,NA,22,59,0.373,3,21,0.143,19,38,0.5,0.398,14,17,0.824,15,27,12,8,2,16,18,24,42,0.571,6,18,0.333,18,24,0.75,0.643,15,19,0.789,2,24,26,16,9,4,19,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,10,NA,Stony Brook Seawolves Men's,@,2024-12-14,Rider,NA,NA,72,55,NA,27,52,0.519,13,25,0.52,14,27,0.519,0.644,5,6,0.833,18,27,12,6,1,12,18,21,52,0.404,2,12,0.167,19,40,0.475,0.423,11,19,0.579,9,14,23,9,7,3,10,11,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,11,NA,Stony Brook Seawolves Men's,,2024-12-17,Marist,NA,NA,66,68,NA,20,45,0.444,8,23,0.348,12,22,0.545,0.533,18,22,0.818,21,26,7,3,3,10,14,28,61,0.459,8,24,0.333,20,37,0.541,0.525,4,10,0.4,12,18,30,18,8,2,7,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,12,NA,Stony Brook Seawolves Men's,,2024-12-21,Maine,NA,NA,74,72,NA,23,49,0.469,7,14,0.5,16,35,0.457,0.541,21,22,0.955,22,29,12,7,1,12,14,25,55,0.455,12,27,0.444,13,28,0.464,0.564,10,13,0.769,8,16,24,19,10,3,10,16,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,13,NA,Stony Brook Seawolves Men's,@,2024-12-29,Albany (NY),NA,NA,70,77,NA,24,61,0.393,6,19,0.316,18,42,0.429,0.443,16,21,0.762,18,30,10,7,0,12,17,27,51,0.529,6,24,0.25,21,27,0.778,0.588,17,20,0.85,7,24,31,15,7,3,15,18,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,14,NA,Stony Brook Seawolves Men's,@,2025-01-02,Monmouth,NA,NA,56,78,NA,19,58,0.328,3,20,0.15,16,38,0.421,0.353,15,20,0.75,13,26,6,8,0,7,20,28,51,0.549,10,19,0.526,18,32,0.563,0.647,12,19,0.632,8,28,36,15,2,10,10,17,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,15,NA,Stony Brook Seawolves Men's,,2025-01-04,William & Mary,NA,NA,76,83,NA,25,55,0.455,8,26,0.308,17,29,0.586,0.527,18,22,0.818,25,34,13,2,2,8,19,28,54,0.519,12,28,0.429,16,26,0.615,0.63,15,23,0.652,4,21,25,20,8,0,4,14,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,16,NA,Stony Brook Seawolves Men's,,2025-01-09,Drexel,NA,NA,51,67,NA,17,53,0.321,7,20,0.35,10,33,0.303,0.387,10,13,0.769,18,29,8,5,2,7,10,25,55,0.455,11,22,0.5,14,33,0.424,0.555,6,9,0.667,15,22,37,17,5,8,9,12,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,17,NA,Stony Brook Seawolves Men's,,2025-01-11,Northeastern,NA,NA,66,70,NA,25,54,0.463,8,20,0.4,17,34,0.5,0.537,8,13,0.615,21,27,11,7,4,17,20,21,52,0.404,9,26,0.346,12,26,0.462,0.49,19,21,0.905,5,22,27,14,9,7,13,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,18,NA,Stony Brook Seawolves Men's,@,2025-01-16,Delaware,NA,NA,74,84,NA,25,53,0.472,8,20,0.4,17,33,0.515,0.547,16,21,0.762,22,26,8,4,4,11,16,31,62,0.5,8,24,0.333,23,38,0.605,0.565,14,17,0.824,10,28,38,16,9,2,8,16,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,19,NA,Stony Brook Seawolves Men's,@,2025-01-18,Towson,NA,NA,49,53,NA,16,45,0.356,5,22,0.227,11,23,0.478,0.411,12,12,1,23,28,5,2,0,10,20,19,52,0.365,3,22,0.136,16,30,0.533,0.394,12,23,0.522,12,19,31,5,7,4,9,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,20,NA,Stony Brook Seawolves Men's,,2025-01-23,Campbell,NA,NA,54,79,NA,21,51,0.412,4,17,0.235,17,34,0.5,0.451,8,13,0.615,17,22,8,8,5,11,7,33,58,0.569,10,23,0.435,23,35,0.657,0.655,3,4,0.75,6,21,27,18,8,3,10,12,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,21,NA,Stony Brook Seawolves Men's,,2025-01-25,North Carolina A&T,NA,NA,89,74,NA,31,59,0.525,8,19,0.421,23,40,0.575,0.593,19,26,0.731,25,37,17,2,2,9,17,25,64,0.391,5,23,0.217,20,41,0.488,0.43,19,26,0.731,10,17,27,7,3,3,5,20,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,22,NA,Stony Brook Seawolves Men's,@,2025-01-30,College of Charleston,NA,NA,74,81,NA,26,65,0.4,12,28,0.429,14,37,0.378,0.492,10,15,0.667,18,26,16,2,5,8,14,30,57,0.526,8,22,0.364,22,35,0.629,0.596,13,19,0.684,7,24,31,22,7,5,7,13,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,23,NA,Stony Brook Seawolves Men's,@,2025-02-01,UNC Wilmington,NA,NA,70,80,NA,24,57,0.421,9,25,0.36,15,32,0.469,0.5,13,20,0.65,19,26,10,7,1,9,20,25,44,0.568,11,21,0.524,14,23,0.609,0.693,19,27,0.704,3,28,31,16,7,4,12,19,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,24,NA,Stony Brook Seawolves Men's,,2025-02-06,Towson,NA,NA,59,66,NA,25,59,0.424,3,21,0.143,22,38,0.579,0.449,6,9,0.667,25,39,14,1,6,15,15,22,62,0.355,9,29,0.31,13,33,0.394,0.427,13,15,0.867,11,20,31,10,8,4,4,12,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,25,NA,Stony Brook Seawolves Men's,@,2025-02-08,Hofstra,NA,NA,80,75,NA,22,45,0.489,9,17,0.529,13,28,0.464,0.589,27,36,0.75,22,28,14,3,3,9,15,26,61,0.426,11,28,0.393,15,33,0.455,0.516,12,18,0.667,10,18,28,19,7,6,7,21,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,26,NA,Stony Brook Seawolves Men's,,2025-02-13,Monmouth,NA,NA,69,79,NA,25,59,0.424,10,23,0.435,15,36,0.417,0.508,9,11,0.818,14,23,14,5,1,11,14,29,57,0.509,9,18,0.5,20,39,0.513,0.588,12,16,0.75,8,23,31,22,5,6,11,13,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,27,NA,Stony Brook Seawolves Men's,@,2025-02-15,Northeastern,NA,NA,60,71,NA,23,60,0.383,7,25,0.28,16,35,0.457,0.442,7,8,0.875,19,27,8,5,1,8,11,28,57,0.491,10,26,0.385,18,31,0.581,0.579,5,10,0.5,8,26,34,15,4,3,10,10,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,28,NA,Stony Brook Seawolves Men's,@,2025-02-22,North Carolina A&T,NA,NA,72,73,NA,20,53,0.377,12,28,0.429,8,25,0.32,0.491,20,22,0.909,20,24,14,6,3,8,18,26,58,0.448,7,23,0.304,19,35,0.543,0.509,14,20,0.7,11,27,38,11,3,2,8,14,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,29,NA,Stony Brook Seawolves Men's,@,2025-02-24,Hampton,NA,NA,49,81,NA,17,43,0.395,5,16,0.313,12,27,0.444,0.453,10,13,0.769,21,23,10,5,0,17,10,32,66,0.485,12,25,0.48,20,41,0.488,0.576,5,7,0.714,13,25,38,20,14,1,7,13,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,30,NA,Stony Brook Seawolves Men's,,2025-02-27,Hofstra,NA,NA,59,56,NA,21,55,0.382,10,21,0.476,11,34,0.324,0.473,7,10,0.7,22,30,11,2,3,8,13,24,63,0.381,6,28,0.214,18,35,0.514,0.429,2,4,0.5,12,24,36,12,5,5,6,14,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,31,NA,Stony Brook Seawolves Men's,,2025-03-01,Elon,NA,NA,71,66,NA,27,60,0.45,10,27,0.37,17,33,0.515,0.533,7,17,0.412,20,29,14,5,2,6,13,23,53,0.434,10,29,0.345,13,24,0.542,0.528,10,11,0.909,5,30,35,13,3,2,10,15,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,NA,NA,Stony Brook Seawolves Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,32,NA,Stony Brook Seawolves Men's,N,2025-03-07,Delaware,NA,NA,76,80,NA,27,53,0.509,7,15,0.467,20,38,0.526,0.575,15,22,0.682,16,25,8,3,0,8,17,29,52,0.558,8,23,0.348,21,29,0.724,0.635,14,17,0.824,5,17,22,16,5,5,7,19,/cbb/schools/stony-brook/men/2025.html,CAA MBB,Stony Brook,-13.84,-4.42,NA,NA
2024-2025,NA,NA,Syracuse Orange Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,1,NA,Syracuse Orange Men's,,2024-11-04,Le Moyne,NA,NA,86,82,NA,31,72,0.431,4,22,0.182,27,50,0.54,0.458,20,31,0.645,26,44,15,7,2,11,11,28,57,0.491,9,25,0.36,19,32,0.594,0.57,17,23,0.739,5,24,29,12,6,1,16,25,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,2,NA,Syracuse Orange Men's,,2024-11-12,Colgate,NA,NA,74,72,NA,31,70,0.443,8,23,0.348,23,47,0.489,0.5,4,8,0.5,32,42,19,2,5,7,9,28,64,0.438,10,27,0.37,18,37,0.486,0.516,6,11,0.545,4,26,30,13,6,3,6,15,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,3,NA,Syracuse Orange Men's,,2024-11-16,Youngstown State,NA,NA,104,95,NA,37,73,0.507,5,22,0.227,32,51,0.627,0.541,25,38,0.658,35,45,19,3,4,10,21,32,72,0.444,8,31,0.258,24,41,0.585,0.5,23,30,0.767,3,26,29,9,8,3,9,30,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,4,NA,Syracuse Orange Men's,N,2024-11-21,Texas,NA,NA,66,70,NA,26,57,0.456,5,21,0.238,21,36,0.583,0.5,9,18,0.5,19,26,15,4,4,11,16,27,58,0.466,4,15,0.267,23,43,0.535,0.5,12,14,0.857,6,27,33,14,9,4,9,20,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,5,NA,Syracuse Orange Men's,N,2024-11-22,Texas Tech,NA,NA,74,79,NA,22,53,0.415,6,21,0.286,16,32,0.5,0.472,24,28,0.857,27,35,8,3,2,12,20,27,63,0.429,8,24,0.333,19,39,0.487,0.492,17,21,0.81,9,21,30,17,6,4,3,19,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,6,NA,Syracuse Orange Men's,,2024-11-27,Cornell,NA,NA,82,72,NA,30,73,0.411,5,13,0.385,25,60,0.417,0.445,17,20,0.85,34,44,13,4,1,6,11,25,62,0.403,12,40,0.3,13,22,0.591,0.5,10,12,0.833,4,31,35,15,3,3,11,19,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,7,NA,Syracuse Orange Men's,@,2024-12-03,Tennessee,NA,NA,70,96,NA,26,53,0.491,6,19,0.316,20,34,0.588,0.547,12,21,0.571,20,23,10,6,2,11,17,35,65,0.538,10,29,0.345,25,36,0.694,0.615,16,24,0.667,12,27,39,16,9,3,8,18,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,8,NA,Syracuse Orange Men's,@,2024-12-07,Notre Dame,NA,NA,64,69,NA,24,51,0.471,0,9,0,24,42,0.571,0.471,16,24,0.667,21,26,13,5,2,11,21,22,49,0.449,8,22,0.364,14,27,0.519,0.531,17,27,0.63,7,24,31,7,4,4,14,19,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,9,NA,Syracuse Orange Men's,,2024-12-10,Albany (NY),NA,NA,102,85,NA,40,63,0.635,6,15,0.4,34,48,0.708,0.683,16,18,0.889,25,33,23,1,3,11,14,32,70,0.457,10,28,0.357,22,42,0.524,0.529,11,19,0.579,10,14,24,18,9,0,4,18,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,10,NA,Syracuse Orange Men's,,2024-12-14,Georgetown,NA,NA,71,75,NA,23,54,0.426,4,16,0.25,19,38,0.5,0.463,21,29,0.724,21,26,12,5,3,10,15,31,65,0.477,6,25,0.24,25,40,0.625,0.523,7,11,0.636,10,23,33,20,6,2,10,20,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,11,NA,Syracuse Orange Men's,N,2024-12-21,Maryland,NA,NA,60,87,NA,25,58,0.431,8,16,0.5,17,42,0.405,0.5,2,2,1,22,28,17,5,1,20,8,35,73,0.479,12,27,0.444,23,46,0.5,0.562,5,6,0.833,13,27,40,26,15,3,12,10,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,12,NA,Syracuse Orange Men's,,2024-12-28,Bucknell,NA,NA,75,63,NA,27,57,0.474,7,23,0.304,20,34,0.588,0.535,14,23,0.609,27,41,16,13,3,20,18,21,55,0.382,10,29,0.345,11,26,0.423,0.473,11,15,0.733,8,14,22,13,12,3,17,20,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,13,NA,Syracuse Orange Men's,,2024-12-31,Wake Forest,NA,NA,71,81,NA,21,56,0.375,5,22,0.227,16,34,0.471,0.42,24,32,0.75,25,38,8,5,3,18,23,26,60,0.433,9,19,0.474,17,41,0.415,0.508,20,26,0.769,8,23,31,13,11,5,10,24,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,14,NA,Syracuse Orange Men's,@,2025-01-04,Florida State,NA,NA,74,90,NA,26,59,0.441,10,25,0.4,16,34,0.471,0.525,12,17,0.706,23,31,13,6,1,14,23,30,56,0.536,7,18,0.389,23,38,0.605,0.598,23,31,0.742,9,27,36,17,9,6,7,17,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,15,NA,Syracuse Orange Men's,,2025-01-07,Georgia Tech,NA,NA,62,55,NA,26,63,0.413,4,20,0.2,22,43,0.512,0.444,6,9,0.667,34,45,11,4,6,18,12,24,66,0.364,4,21,0.19,20,45,0.444,0.394,3,11,0.273,11,25,36,8,12,5,12,13,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,16,NA,Syracuse Orange Men's,@,2025-01-11,Boston College,NA,NA,79,71,NA,29,59,0.492,5,15,0.333,24,44,0.545,0.534,16,22,0.727,27,34,8,1,1,5,15,27,62,0.435,4,16,0.25,23,46,0.5,0.468,13,20,0.65,9,23,32,9,3,4,6,18,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,17,NA,Syracuse Orange Men's,,2025-01-14,Louisville,NA,NA,61,85,NA,24,60,0.4,8,25,0.32,16,35,0.457,0.467,5,9,0.556,22,29,14,5,2,14,10,31,62,0.5,12,28,0.429,19,34,0.559,0.597,11,11,1,8,28,36,17,6,3,10,11,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,18,NA,Syracuse Orange Men's,,2025-01-18,Notre Dame,NA,NA,77,69,NA,24,58,0.414,8,24,0.333,16,34,0.471,0.483,21,34,0.618,22,30,14,9,4,8,17,24,57,0.421,5,14,0.357,19,43,0.442,0.465,16,18,0.889,9,31,40,3,6,1,13,23,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,19,NA,Syracuse Orange Men's,@,2025-01-22,Clemson,NA,NA,72,86,NA,28,52,0.538,11,21,0.524,17,31,0.548,0.644,5,6,0.833,18,23,8,4,2,11,16,31,55,0.564,9,20,0.45,22,35,0.629,0.645,15,21,0.714,8,19,27,17,10,2,7,7,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,20,NA,Syracuse Orange Men's,,2025-01-25,Pittsburgh,NA,NA,73,77,NA,27,67,0.403,11,32,0.344,16,35,0.457,0.485,8,13,0.615,28,45,15,2,1,10,18,28,61,0.459,6,18,0.333,22,43,0.512,0.508,15,21,0.714,9,22,31,12,6,6,3,14,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,21,NA,Syracuse Orange Men's,@,2025-01-29,Stanford,NA,NA,61,70,NA,23,49,0.469,6,19,0.316,17,30,0.567,0.531,9,14,0.643,23,28,9,4,1,14,16,24,54,0.444,7,23,0.304,17,31,0.548,0.509,15,19,0.789,7,24,31,9,7,2,9,10,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,22,NA,Syracuse Orange Men's,@,2025-02-01,California,NA,NA,75,66,NA,25,54,0.463,8,16,0.5,17,38,0.447,0.537,17,20,0.85,30,39,11,4,4,13,21,18,63,0.286,6,35,0.171,12,28,0.429,0.333,24,30,0.8,14,18,32,4,10,5,6,15,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,23,NA,Syracuse Orange Men's,,2025-02-05,Duke,NA,NA,54,83,NA,23,60,0.383,6,23,0.261,17,37,0.459,0.433,2,4,0.5,16,27,11,4,4,13,15,30,53,0.566,9,23,0.391,21,30,0.7,0.651,14,19,0.737,7,23,30,18,12,6,6,13,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,24,NA,Syracuse Orange Men's,,2025-02-08,Boston College,NA,NA,95,86,NA,35,74,0.473,7,19,0.368,28,55,0.509,0.52,18,32,0.563,32,44,13,10,3,13,16,33,77,0.429,11,32,0.344,22,45,0.489,0.5,9,18,0.5,10,29,39,12,6,2,16,23,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
