Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,16,2025-01-07,Tulsa Golden Hurricane Men's,UTSA,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,NA,NA
2024-2025,17,2025-01-11,Tulsa Golden Hurricane Men's,Charlotte,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,9.35,19.35
2024-2025,18,2025-01-18,Tulsa Golden Hurricane Men's,South Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,18.38,33.38
2024-2025,19,2025-01-21,Tulsa Golden Hurricane Men's,East Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,-11.55,-15.55
2024-2025,20,2025-01-26,Tulsa Golden Hurricane Men's,Wichita State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,6.96,-6.54
2024-2025,21,2025-01-29,Tulsa Golden Hurricane Men's,UAB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,5.15,-1.19
2024-2025,22,2025-02-02,Tulsa Golden Hurricane Men's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,-4.39,-28.89
2024-2025,23,2025-02-05,Tulsa Golden Hurricane Men's,Memphis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,20.96,13.96
2024-2025,24,2025-02-08,Tulsa Golden Hurricane Men's,Florida Atlantic,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,0,-33
2024-2025,25,2025-02-12,Tulsa Golden Hurricane Men's,Temple,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,-1.2,-21.2
2024-2025,26,2025-02-15,Tulsa Golden Hurricane Men's,UTSA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,NA,NA
2024-2025,27,2025-02-19,Tulsa Golden Hurricane Men's,North Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,0,-17
2024-2025,28,2025-02-22,Tulsa Golden Hurricane Men's,Rice,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,2.04,2.54
2024-2025,29,2025-03-01,Tulsa Golden Hurricane Men's,Tulane,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,-4.39,-28.89
2024-2025,30,2025-03-04,Tulsa Golden Hurricane Men's,Temple,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,-1.2,-21.2
2024-2025,31,2025-03-09,Tulsa Golden Hurricane Men's,Wichita State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tulsa/men/2025.html,AAC MBB,Tulsa,-44.89,-67.89,6.96,-6.54
2024-2025,1,2024-11-04,UAB Blazers Men's,Vermont,,L,62,67,26,68,0.382,0,10,0,10,15,0.667,14,44,3,4,8,7,15,22,58,0.379,10,27,0.37,13,16,0.813,6,28,11,4,4,5,14,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,13.38,33.38
2024-2025,2,2024-11-07,UAB Blazers Men's,Southern Miss,,W,98,84,39,76,0.513,7,25,0.28,13,18,0.722,13,33,23,12,2,10,15,29,57,0.509,10,22,0.455,16,21,0.762,6,30,15,4,6,21,17,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,NA,NA
2024-2025,3,2024-11-10,UAB Blazers Men's,Southeastern Louisiana,,W,82,72,31,62,0.5,6,18,0.333,14,22,0.636,13,39,16,6,3,11,16,28,62,0.452,7,21,0.333,9,16,0.563,9,32,14,7,2,12,19,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-3.36,6.64
2024-2025,4,2024-11-15,UAB Blazers Men's,High Point,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,21.46,-4.04
2024-2025,5,2024-11-18,UAB Blazers Men's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,NA,NA
2024-2025,6,2024-11-22,UAB Blazers Men's,Longwood,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,12.5,-5.5
2024-2025,7,2024-12-01,UAB Blazers Men's,Middle Tennessee,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,0,-23
2024-2025,8,2024-12-06,UAB Blazers Men's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-40.62,-7.62
2024-2025,9,2024-12-15,UAB Blazers Men's,Arkansas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,16.28,18.28
2024-2025,10,2024-12-18,UAB Blazers Men's,Alabama A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,NA,NA
2024-2025,11,2024-12-22,UAB Blazers Men's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-21.75,21.25
2024-2025,12,2024-12-31,UAB Blazers Men's,North Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,0,-17
2024-2025,13,2025-01-04,UAB Blazers Men's,Tulsa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-44.89,-67.89
2024-2025,14,2025-01-07,UAB Blazers Men's,Tulane,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-4.39,-28.89
2024-2025,15,2025-01-12,UAB Blazers Men's,Florida Atlantic,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,0,-33
2024-2025,16,2025-01-15,UAB Blazers Men's,South Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,18.38,33.38
2024-2025,17,2025-01-21,UAB Blazers Men's,UTSA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,NA,NA
2024-2025,18,2025-01-26,UAB Blazers Men's,Memphis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,20.96,13.96
2024-2025,19,2025-01-29,UAB Blazers Men's,Tulsa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-44.89,-67.89
2024-2025,20,2025-02-01,UAB Blazers Men's,Charlotte,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,9.35,19.35
2024-2025,21,2025-02-03,UAB Blazers Men's,North Texas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,0,-17
2024-2025,22,2025-02-11,UAB Blazers Men's,East Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-11.55,-15.55
2024-2025,23,2025-02-16,UAB Blazers Men's,South Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,18.38,33.38
2024-2025,24,2025-02-19,UAB Blazers Men's,Rice,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,2.04,2.54
2024-2025,25,2025-02-23,UAB Blazers Men's,Temple,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-1.2,-21.2
2024-2025,26,2025-02-27,UAB Blazers Men's,Wichita State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,6.96,-6.54
2024-2025,27,2025-03-02,UAB Blazers Men's,Memphis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,20.96,13.96
2024-2025,28,2025-03-06,UAB Blazers Men's,Florida Atlantic,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,0,-33
2024-2025,29,2025-03-09,UAB Blazers Men's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-birmingham/men/2025.html,AAC MBB,UAB,5.15,-1.19,-4.39,-28.89
2024-2025,1,2024-11-05,UC-Davis Aggies Men's,Washington,@,L,73,79,23,66,0.348,6,27,0.222,21,26,0.808,13,41,6,5,6,17,25,28,62,0.452,2,14,0.143,21,38,0.553,11,42,13,11,6,14,20,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,12.86,14.86
2024-2025,2,2024-11-07,UC-Davis Aggies Men's,Idaho,@,W,79,75,26,61,0.426,7,27,0.259,20,26,0.769,12,35,8,8,1,12,20,24,53,0.453,12,28,0.429,15,25,0.6,8,33,15,6,0,17,23,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,4.3,17.8
2024-2025,3,2024-11-12,UC-Davis Aggies Men's,Menlo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,4,2024-11-17,UC-Davis Aggies Men's,Stanford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,16.93,-8.07
2024-2025,5,2024-11-20,UC-Davis Aggies Men's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,0.67,-5.33
2024-2025,6,2024-11-25,UC-Davis Aggies Men's,Norfolk State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,-10.04,-24.04
2024-2025,7,2024-11-30,UC-Davis Aggies Men's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,3.67,-21.83
2024-2025,8,2024-12-05,UC-Davis Aggies Men's,Cal Poly,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,-12.1,0.9
2024-2025,9,2024-12-07,UC-Davis Aggies Men's,UCSB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,10,2024-12-14,UC-Davis Aggies Men's,Sacramento State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,0,7
2024-2025,11,2024-12-18,UC-Davis Aggies Men's,Idaho,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,4.3,17.8
2024-2025,12,2024-12-21,UC-Davis Aggies Men's,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,2.79,5.29
2024-2025,13,2024-12-28,UC-Davis Aggies Men's,Cal State Maritime,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,14,2025-01-02,UC-Davis Aggies Men's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,-10.44,-6.44
2024-2025,15,2025-01-04,UC-Davis Aggies Men's,Cal State Northridge,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,12.07,8.07
2024-2025,16,2025-01-09,UC-Davis Aggies Men's,Cal State Fullerton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,3.48,21.98
2024-2025,17,2025-01-11,UC-Davis Aggies Men's,Long Beach State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,23.19,24.19
2024-2025,18,2025-01-16,UC-Davis Aggies Men's,Cal Poly,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,-12.1,0.9
2024-2025,19,2025-01-18,UC-Davis Aggies Men's,UCSB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,20,2025-01-23,UC-Davis Aggies Men's,Hawaii,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,0.72,-9.78
2024-2025,21,2025-01-30,UC-Davis Aggies Men's,UC-Riverside,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,22,2025-02-01,UC-Davis Aggies Men's,UC-Irvine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,23,2025-02-06,UC-Davis Aggies Men's,Long Beach State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,23.19,24.19
2024-2025,24,2025-02-08,UC-Davis Aggies Men's,Cal State Fullerton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,3.48,21.98
2024-2025,25,2025-02-13,UC-Davis Aggies Men's,UC-Riverside,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,26,2025-02-15,UC-Davis Aggies Men's,UC-San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,27,2025-02-20,UC-Davis Aggies Men's,Cal State Bakersfield,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,-10.44,-6.44
