Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Central Arkansas Sugar Bears Women's,Jada Wilmington,4,FR,F,6-2,"1.0 Pts, 1.0 Reb, 0.0 Ast",10,F,2,0,9,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,1,2,0,0,0,0,1,2,12,F,19.6,1,0,0,2,12.4,12.9,12.7,0,0,0,0,5.8,0,0,0,0.168,2.2,-1.7,0.5,A-Sun WBB,2022-2023,NA,NA
Central Arkansas Sugar Bears Women's,Lashiyah Fowler,5,SO,F,5-9,"0.0 Pts, 0.5 Reb, 0.0 Ast",12,F,4,0,17,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,0,0,0,0,4,0,11,F,-11.6,0,0.333,0,0,0,13.7,6.7,0,0,0,0,9.3,-0.1,0,0,-0.108,-14.6,-2.2,-16.7,A-Sun WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Dani Haskell,22,JR,G,5-6,"10.7 Pts, 3.3 Reb, 2.1 Ast",1,G,28,24,868,103,259,0.398,40,132,0.303,63,127,0.496,0.475,53,71,0.746,19,73,92,60,46,8,69,56,299,2,G,15.5,0.511,0.51,0.274,285,2.4,9.6,5.9,16.8,3,1,19.1,20.5,1.3,0.8,2.1,0.096,-0.4,-1.5,-1.9,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Vannessa Garrelts,4,SR,G,5-4,"9.4 Pts, 4.7 Reb, 3.7 Ast",2,G,30,30,942,93,283,0.329,35,139,0.252,58,144,0.403,0.39,62,74,0.838,45,97,142,111,51,2,122,95,283,1,G,11.7,0.445,0.491,0.261,315,5.2,11.8,8.4,27.4,3.1,0.2,27.7,22.9,0.1,1,1,0.043,-2.7,-2.3,-5,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Sisi Eleko,14,FR,F,6-2,"8.6 Pts, 5.7 Reb, 0.5 Ast",3,F,29,24,658,96,217,0.442,5,26,0.192,91,191,0.476,0.454,53,75,0.707,48,116,164,15,28,7,75,102,250,3,F,14,0.495,0.12,0.346,232,8,20.2,13.9,6,2.4,1.1,22.9,24.5,0.4,0.9,1.2,0.076,-4.5,-2.6,-7.1,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Cheyenne Stubbs,24,SO,G,5-5,"8.7 Pts, 2.9 Reb, 1.7 Ast",4,G,23,12,623,67,195,0.344,29,88,0.33,38,107,0.355,0.418,36,45,0.8,18,48,66,38,19,0,39,31,199,4,G,12.4,0.46,0.451,0.231,192,3.2,8.8,5.9,14.5,1.7,0,15.3,20.1,0.7,0.3,1.1,0.068,-0.5,-3,-3.5,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Athina Lexa,5,SO,G,5-9,"5.4 Pts, 2.8 Reb, 1.6 Ast",5,G,25,19,607,53,160,0.331,12,53,0.226,41,107,0.383,0.369,18,24,0.75,10,61,71,41,18,3,48,41,136,5,G,6.8,0.397,0.331,0.15,139,1.8,11.5,6.5,15.3,1.7,0.5,21.9,17.7,-0.3,0.4,0.1,0.007,-4.2,-2.5,-6.8,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Jane McCauley,20,SR,G,5-9,"4.1 Pts, 0.5 Reb, 0.3 Ast",6,G,29,16,425,41,131,0.313,37,114,0.325,4,17,0.235,0.454,1,2,0.5,5,9,14,10,5,0,15,16,120,6,G,7.7,0.455,0.87,0.015,103,1.3,2.4,1.8,5.4,0.7,0,10.2,17,0.4,0,0.4,0.033,-1.1,-4.3,-5.5,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Brooklyn Thrash,3,FR,G-F,6-0,"3.8 Pts, 2.0 Reb, 0.4 Ast",7,G-F,28,15,388,38,94,0.404,11,35,0.314,27,59,0.458,0.463,19,27,0.704,19,38,57,12,22,13,23,55,106,7,G-F,13.3,0.496,0.372,0.287,101,5.4,11.2,8.2,7.2,3.2,3.5,17.7,16.4,0.4,0.5,0.9,0.092,-2.1,-0.1,-2.2,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Lydia Gattozzi,2,SO,G,5-10,"3.8 Pts, 2.2 Reb, 0.3 Ast",8,G,25,0,322,30,66,0.455,0,4,0,30,62,0.484,0.455,35,43,0.814,22,32,54,7,6,4,16,27,95,9,G,14.9,0.55,0.061,0.652,93,7.5,11.4,9.4,5,1.1,1.3,15.6,15.6,0.7,0.2,0.9,0.112,-0.9,-2.8,-3.7,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Giana Hernandez-Boulden,10,JR,G,6-1,"3.8 Pts, 2.0 Reb, 0.3 Ast",9,G,24,0,258,35,90,0.389,3,20,0.15,32,70,0.457,0.406,18,30,0.6,18,29,47,7,14,4,20,35,91,11,G,13.3,0.436,0.222,0.333,86,7.6,12.9,10.2,6.9,3.1,1.6,16.1,23.6,0.1,0.3,0.4,0.066,-3.2,-1.5,-4.7,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Chloe Chard Peloquin,34,FR,F,6-3,"3.9 Pts, 3.2 Reb, 0.4 Ast",10,F,22,7,340,38,90,0.422,1,6,0.167,37,84,0.44,0.428,9,17,0.529,30,41,71,9,13,1,21,59,86,8,F,9.9,0.438,0.067,0.189,87,9.7,13.8,11.7,6.3,2.2,0.3,17.6,17.2,0.2,0.3,0.5,0.057,-4.6,-2.3,-7,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Adrien LaMora,23,FR,F,5-11,"2.7 Pts, 2.3 Reb, 0.2 Ast",11,F,22,0,227,19,61,0.311,3,15,0.2,16,46,0.348,0.336,18,24,0.75,14,36,50,5,6,6,31,35,59,12,F,4.5,0.407,0.246,0.393,59,6.7,18.1,12.3,4.9,1.5,2.8,30,22.4,-0.4,0.2,-0.1,-0.022,-8.8,-2.8,-11.6,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Elia Paez,15,SO,G,5-9,"2.1 Pts, 1.0 Reb, 0.6 Ast",12,G,27,0,277,23,65,0.354,8,31,0.258,15,34,0.441,0.415,2,2,1,4,23,27,15,4,2,19,27,56,10,G,4.9,0.425,0.477,0.031,55,1.6,9.5,5.5,12.1,0.8,0.8,22.4,15.1,-0.1,0.1,0,0.005,-4.7,-3,-7.8,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Rhay Porter,33,SO,F,6-1,"1.2 Pts, 2.7 Reb, 0.1 Ast",13,F,16,3,130,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,11,0.455,13,30,43,2,5,12,12,33,19,13,F,10.3,0.521,0,0.846,22,10.9,26.4,18.5,3.2,2.2,9.7,39.7,11.4,0,0.3,0.2,0.069,-7.3,1.5,-5.8,MAAC WBB,2022-2023,NA,NA
Canisius Golden Griffins Women's,Xanthippi Karatasiou,13,SO,G,5-9,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,G,4,0,14,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,2,1,0,14,G,-10.5,NA,NA,NA,0,0,0,0,0,0,0,100,7,-0.1,0,-0.1,-0.156,-10.4,-5.3,-15.7,MAAC WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Christabel Ezumah,32,JR,F,6-2,"10.6 Pts, 9.2 Reb, 1.0 Ast",1,F,31,31,752,132,230,0.574,0,0,NA,132,230,0.574,0.574,65,127,0.512,93,191,284,31,21,60,96,99,329,5,F,25.6,0.567,0,0.552,306,14.6,27.3,21.3,11.4,1.7,8,24.8,26,1.5,2.7,4.2,0.223,-1.4,1.5,0.1,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Brittany Staves,14,SR,F,6-0,"9.3 Pts, 4.7 Reb, 1.7 Ast",2,F,29,29,888,99,248,0.399,38,116,0.328,61,132,0.462,0.476,33,46,0.717,42,94,136,48,20,8,61,46,269,2,F,13.9,0.498,0.468,0.185,257,5.6,11.4,8.6,12.7,1.3,0.9,18.4,18.9,1.4,2,3.4,0.153,-1.2,-1.2,-2.4,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Gianni Boone,22,FR,G,5-11,"8.3 Pts, 4.0 Reb, 1.8 Ast",3,G,31,20,762,99,236,0.419,6,29,0.207,93,207,0.449,0.432,52,87,0.598,46,77,123,57,33,15,105,62,256,4,G,12.4,0.462,0.123,0.369,259,7.1,10.9,9.1,18.4,2.6,2,27.5,25.4,0,2,1.9,0.102,-4.6,-0.4,-5.1,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Audrey Fuller,15,SO,G,5-10,"7.7 Pts, 4.3 Reb, 2.5 Ast",4,G,30,30,918,79,204,0.387,40,119,0.336,39,85,0.459,0.485,32,50,0.64,14,116,130,74,41,17,86,66,230,1,G,12.1,0.505,0.583,0.245,231,1.8,13.6,8,17.9,2.7,1.9,27.4,17.3,0.6,2.5,3.1,0.135,-2.8,1.4,-1.4,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Erika Joseph,23,SR,G,5-8,"7.2 Pts, 2.3 Reb, 0.8 Ast",5,G,29,12,740,68,217,0.313,54,173,0.312,14,44,0.318,0.438,18,31,0.581,15,51,66,22,20,1,28,24,208,6,G,10.5,0.449,0.797,0.143,184,2.4,7.4,5,6.7,1.6,0.1,10.8,17.8,0.9,1.5,2.5,0.133,-2.3,-1.3,-3.6,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Svenia Nurenberg,44,SR,F,5-11,"5.7 Pts, 5.2 Reb, 1.9 Ast",6,F,30,24,873,64,173,0.37,18,73,0.247,46,100,0.46,0.422,25,40,0.625,46,109,155,58,22,10,55,67,171,3,F,10.4,0.445,0.422,0.231,188,6.2,13.4,10,14.3,1.5,1.2,22.3,14.3,0.6,2.1,2.7,0.125,-3.8,0.1,-3.7,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Courtney Dahlquist,13,SO,F,6-3,"4.3 Pts, 2.2 Reb, 0.6 Ast",7,F,30,0,363,45,131,0.344,23,79,0.291,22,52,0.423,0.431,15,23,0.652,20,47,67,17,14,11,34,38,128,8,F,13.4,0.451,0.603,0.176,120,6.5,13.9,10.4,11.4,2.3,3.1,19.3,24.6,0.3,1,1.3,0.139,-3.3,-1.2,-4.5,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Shy Tuelle,11,SR,G,5-10,"13.0 Pts, 4.3 Reb, 3.3 Ast",8,G,7,7,206,30,64,0.469,26,46,0.565,4,18,0.222,0.672,5,6,0.833,4,26,30,23,4,3,11,9,91,9,G,26.7,0.681,0.719,0.094,83,2.3,13.6,8.2,28.6,1.2,1.5,14.1,19.2,1.1,0.5,1.5,0.3,6.6,1.3,7.9,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Sarah Fitzgerald,10,JR,F,6-3,"1.6 Pts, 1.5 Reb, 0.3 Ast",9,F,30,0,183,20,53,0.377,1,11,0.091,19,42,0.452,0.387,6,9,0.667,21,24,45,10,2,0,20,25,47,10,F,7.9,0.41,0.208,0.17,52,13.5,14.1,13.8,12.8,0.7,0,25.9,21.4,0,0.4,0.4,0.078,-8.3,-3.3,-11.6,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Gemma Nunez,20,FR,G,5-7,"1.3 Pts, 1.4 Reb, 1.2 Ast",10,G,31,2,384,16,47,0.34,3,22,0.136,13,25,0.52,0.372,4,7,0.571,4,38,42,38,17,3,53,35,39,7,G,1.6,0.387,0.468,0.149,54,1.2,10.7,6.2,20,2.7,0.8,51.3,13.6,-0.8,1,0.2,0.016,-9.8,0.6,-9.2,Big South WBB,2022-2023,NA,NA
Campbell Fighting Camels Women's,Logan Nuckols,21,FR,G,5-6,"1.8 Pts, 0.5 Reb, 0.6 Ast",11,G,20,0,132,13,45,0.289,5,29,0.172,8,16,0.5,0.344,5,10,0.5,3,7,10,11,2,0,8,8,36,11,G,6.6,0.362,0.644,0.222,37,2.7,5.7,4.3,19,0.9,0,13.9,22.2,0,0.2,0.3,0.078,-5.6,-4.1,-9.7,Big South WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Grace Schmidt,33,FR,F,6-0,"13.4 Pts, 5.2 Reb, 0.8 Ast",1,F,35,30,919,181,362,0.5,9,28,0.321,172,334,0.515,0.512,97,167,0.581,97,84,181,27,12,11,77,100,468,2,F,18.5,0.53,0.077,0.461,426,10.5,9.1,9.8,6.8,0.7,1.3,14.9,25.9,2.2,0.4,2.7,0.116,1.2,-2.7,-1.5,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Trinity San Antonio,23,SO,G,5-10,"14.1 Pts, 5.9 Reb, 3.7 Ast",2,G,29,25,768,148,357,0.415,28,118,0.237,120,239,0.502,0.454,84,112,0.75,63,107,170,108,66,2,82,106,408,5,G,24.3,0.497,0.331,0.314,421,8.1,13.9,11,32.1,4.5,0.3,16.7,29.4,2.1,1.2,3.3,0.174,2.7,1.4,4.2,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Lesila Finau,4,SR,G,5-10,"9.2 Pts, 5.4 Reb, 2.7 Ast",3,G,34,24,853,105,269,0.39,36,125,0.288,69,144,0.479,0.457,66,90,0.733,21,162,183,91,50,8,76,65,312,3,G,17.1,0.5,0.465,0.335,311,2.4,18.9,10.7,21,3.1,1,19.6,20.9,1.2,1.3,2.5,0.116,0.8,1.2,2,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Chloe Webb,2,SR,G,5-8,"11.0 Pts, 5.1 Reb, 1.9 Ast",4,G,27,5,624,86,228,0.377,27,97,0.278,59,131,0.45,0.436,99,131,0.756,36,103,139,50,51,6,49,84,298,7,G,22,0.513,0.425,0.575,291,5.7,16.5,11.1,16.3,4.3,1,14.4,24.9,1.7,1,2.8,0.177,2.3,1.9,4.2,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Dorcas Wu,1,SR,G,6-0,"9.2 Pts, 6.2 Reb, 1.4 Ast",5,G,31,27,815,99,239,0.414,74,192,0.385,25,47,0.532,0.569,12,25,0.48,18,174,192,43,25,40,37,69,284,4,G,18,0.566,0.803,0.105,241,2.2,21.3,11.7,10.4,1.6,5.2,12.9,16.2,1.5,1.2,2.7,0.133,3.4,1.6,5,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Brittany Klaman,24,SR,G,5-11,"6.9 Pts, 3.2 Reb, 3.5 Ast",6,G,34,23,1036,74,221,0.335,53,174,0.305,21,47,0.447,0.455,32,45,0.711,13,95,108,118,24,3,74,59,233,1,G,9.4,0.481,0.787,0.204,255,1.2,9.1,5.2,20.4,1.2,0.3,23.4,14,0.8,0.6,1.3,0.051,-0.8,-1,-1.8,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Kinsley Barrington,3,JR,F,6-1,"6.9 Pts, 3.7 Reb, 0.9 Ast",7,F,31,5,554,88,202,0.436,20,78,0.256,68,124,0.548,0.485,19,29,0.655,33,82,115,27,17,16,34,85,215,9,F,15.1,0.498,0.386,0.144,195,5.9,14.8,10.3,10.3,1.6,3.1,13.6,20.7,0.8,0.6,1.4,0.103,-0.6,-0.2,-0.9,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Filipa Barros,5,FR,G,5-9,"4.5 Pts, 2.6 Reb, 1.8 Ast",8,G,34,13,687,54,156,0.346,25,94,0.266,29,62,0.468,0.426,19,32,0.594,43,44,87,61,35,8,32,71,152,6,G,11.6,0.444,0.603,0.205,176,6.2,6.4,6.3,16.1,2.7,1.2,15.7,13.6,0.8,0.6,1.4,0.08,-0.3,0.8,0.5,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Nae Nae Calhoun,NA,JR,G,5-5,"6.9 Pts, 3.0 Reb, 3.1 Ast",9,G,21,19,601,42,135,0.311,15,60,0.25,27,75,0.36,0.367,46,60,0.767,14,48,62,66,45,2,49,67,145,8,G,10.8,0.443,0.444,0.444,164,2.3,8,5.1,19.6,3.9,0.4,23.1,16.2,0.3,0.7,1,0.067,-2.7,2,-0.8,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Tiena Neale,13,SR,G,5-11,"2.8 Pts, 1.7 Reb, 0.4 Ast",10,G,22,4,250,21,73,0.288,7,37,0.189,14,36,0.389,0.336,13,18,0.722,4,33,37,9,6,1,9,28,62,10,G,6.1,0.38,0.507,0.247,58,1.6,13.2,7.4,6.6,1.3,0.4,9.9,16.6,0,0.2,0.2,0.031,-3.8,-1.3,-5,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Sarah Lange,25,JR,F,6-3,"1.4 Pts, 1.0 Reb, 0.0 Ast",11,F,7,0,39,5,7,0.714,0,0,NA,5,7,0.714,0.714,0,0,NA,2,5,7,0,1,4,4,9,10,11,F,10.5,0.714,0,0,8,5.1,12.8,8.9,0,1.3,10.9,36.4,12.9,0,0.1,0.1,0.057,-5,1.4,-3.6,WAC WBB,2022-2023,NA,NA
California Baptist Lancers Women's,Georgia Kehoe,11,SR,F,6-3,"0.9 Pts, 0.9 Reb, 0.1 Ast",12,F,7,0,28,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,2,1,3,3,6,1,2,0,2,4,6,12,F,10.4,0.432,0,0.333,7,10.6,10.7,10.7,6.4,3.8,0,22.3,14.7,0,0,0.1,0.073,-3,1.3,-1.7,WAC WBB,2022-2023,NA,NA
California Golden Bears Women's,Jayda Curry,30,SO,G,5-6,"15.5 Pts, 3.5 Reb, 3.5 Ast",1,G,30,30,989,157,414,0.379,59,176,0.335,98,238,0.412,0.45,93,120,0.775,11,93,104,106,15,0,68,75,466,1,G,18.2,0.495,0.425,0.29,447,1.2,10.6,5.9,22.6,0.9,0,12.6,26.8,2.8,0,2.8,0.114,4.9,-0.3,4.6,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Kemery Martin,15,JR,G,6-0,"10.6 Pts, 3.7 Reb, 1.9 Ast",2,G,30,30,846,118,311,0.379,59,155,0.381,59,156,0.378,0.474,23,30,0.767,18,93,111,56,18,9,46,43,318,3,G,15.5,0.489,0.498,0.096,291,2.3,12.4,7.3,13.4,1.2,1,12.4,21.5,1.6,0.2,1.7,0.083,4.4,0.4,4.7,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Leilani McIntosh,1,SR,G,5-5,"9.6 Pts, 3.2 Reb, 3.6 Ast",3,G,30,30,986,102,223,0.457,31,81,0.383,71,142,0.5,0.527,52,69,0.754,30,65,95,107,34,4,69,61,287,2,G,15.7,0.561,0.363,0.309,302,3.4,7.5,5.4,20.5,2,0.4,21.2,16.2,2.2,0.1,2.3,0.093,3.5,1.3,4.8,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Evelien Lutje Schipholt,24,SR,F,6-2,"9.4 Pts, 4.8 Reb, 1.0 Ast",4,F,29,29,611,108,230,0.47,0,1,0,108,229,0.472,0.47,56,90,0.622,60,79,139,29,17,24,45,69,272,5,F,21.3,0.499,0.004,0.391,264,10.8,14.6,12.7,10.4,1.6,3.7,14.2,25.5,1.5,0.3,1.9,0.124,3.4,1.4,4.8,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Ugonne Onyiah,0,JR,F,6-3,"6.6 Pts, 5.1 Reb, 0.3 Ast",5,F,30,0,429,82,165,0.497,0,0,NA,82,165,0.497,0.497,34,52,0.654,59,95,154,8,15,22,48,91,198,7,F,21.3,0.522,0,0.315,188,15.2,25.1,20.1,4.2,2,4.8,20.2,27.2,0.8,0.5,1.3,0.125,0.2,1.4,1.6,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Peanut Tuitele,33,SR,F,6-1,"5.1 Pts, 4.9 Reb, 1.0 Ast",6,F,28,28,551,65,137,0.474,8,20,0.4,57,117,0.487,0.504,4,9,0.444,36,100,136,27,24,6,25,34,142,6,F,16.5,0.503,0.146,0.066,142,7.2,20.5,13.8,9.5,2.5,1,15,14.8,0.9,0.5,1.3,0.097,3.3,2.1,5.3,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Claudia Langarita,NA,SO,F,6-4,"3.9 Pts, 1.3 Reb, 0.3 Ast",7,F,25,0,319,42,85,0.494,7,21,0.333,35,64,0.547,0.535,6,10,0.6,3,29,32,8,7,10,24,45,97,9,F,9.8,0.54,0.247,0.118,80,1,10.3,5.6,5,1.2,2.9,21.1,17.5,0.2,0.1,0.3,0.035,-0.9,1.7,0.9,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Karisma Ortiz,4,SR,G,6-0,"2.6 Pts, 2.5 Reb, 2.3 Ast",8,G,30,3,658,26,75,0.347,10,39,0.256,16,36,0.444,0.413,15,20,0.75,21,55,76,70,18,13,39,47,77,4,G,8.7,0.456,0.52,0.267,110,3.5,9.5,6.5,17.9,1.6,1.9,31.6,9.2,0.4,0.1,0.5,0.031,1.2,2.3,3.5,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Mia Mastrov,21,JR,G,5-11,"2.6 Pts, 1.1 Reb, 0.7 Ast",9,G,28,0,336,24,90,0.267,13,53,0.245,11,37,0.297,0.339,13,16,0.813,11,20,31,19,9,1,21,34,74,8,G,5.2,0.379,0.589,0.178,77,3.6,6.7,5.2,10.1,1.5,0.3,17.7,17.3,-0.1,0,-0.1,-0.006,-2,-0.1,-2.1,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Jadyn Bush,12,SR,F,5-11,"4.8 Pts, 2.8 Reb, 0.0 Ast",10,F,12,0,85,19,34,0.559,0,0,NA,19,34,0.559,0.559,20,25,0.8,18,15,33,0,7,3,6,14,58,11,F,42.7,0.632,0,0.735,54,23.4,20,21.7,0,4.7,3.3,11.6,30,0.6,0.1,0.7,0.342,9.5,1.1,10.7,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Sela Heide,32,JR,C,6-7,"1.8 Pts, 0.7 Reb, 0.0 Ast",11,C,11,0,41,9,15,0.6,0,0,NA,9,15,0.6,0.6,2,4,0.5,3,5,8,0,0,7,2,2,20,12,C,29.6,0.592,0,0.267,16,8.1,13.8,10.9,0,0,16,10.6,22.6,0.1,0,0.2,0.154,4.4,3.4,7.8,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Amaya Bonner,2,FR,G,6-0,"0.8 Pts, 0.9 Reb, 0.2 Ast",12,G,21,0,139,7,24,0.292,0,7,0,7,17,0.412,0.292,3,8,0.375,8,10,18,4,1,0,10,6,17,10,G,1.1,0.306,0.292,0.333,20,6.4,8.1,7.2,4.9,0.4,0,26.5,13.3,-0.2,0,-0.2,-0.065,-2.4,-1.2,-3.6,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Ornela Muca,31,JR,G,5-7,"1.5 Pts, 0.2 Reb, 0.0 Ast",13,G,11,0,31,5,15,0.333,4,8,0.5,1,7,0.143,0.467,2,2,1,0,2,2,0,0,0,1,3,16,13,G,14.2,0.502,0.533,0.133,12,0,7.3,3.6,0,0,0,5.9,26.8,0.1,0,0.1,0.086,1.1,-2.4,-1.4,Pac-12 WBB,2022-2023,NA,NA
California Golden Bears Women's,Bella Stevens,3,FR,G,5-10,"0.0 Pts, 0.4 Reb, 0.4 Ast",14,G,7,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,3,3,3,0,0,1,2,0,14,G,4.4,0,1,0,1,0,33.9,16.8,47.4,0,0,50,9.8,0,0,0,-0.016,-7.9,2.7,-5.2,Pac-12 WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Tess Amundsen,15,SR,F,6-1,"14.0 Pts, 3.9 Reb, 1.0 Ast",1,F,26,25,806,121,259,0.467,49,101,0.485,72,158,0.456,0.562,72,89,0.809,20,81,101,26,29,9,66,67,363,3,F,20.4,0.602,0.39,0.344,313,2.9,11.6,7.3,8.7,2.1,1.3,18,23.5,2.4,0.2,2.6,0.127,4.2,-1.8,2.4,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Jordyn Jackson,1,SR,G,5-4,"12.6 Pts, 3.0 Reb, 3.1 Ast",2,G,28,27,903,122,318,0.384,27,91,0.297,95,227,0.419,0.426,81,93,0.871,16,69,85,87,47,1,75,67,352,2,G,17.5,0.486,0.286,0.292,350,2.1,8.8,5.5,24.9,3.1,0.1,17.2,24.9,1.7,0.2,2,0.087,1.5,-1.4,0.1,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Michelle Duchemin,5,SO,F,6-0,"7.8 Pts, 4.3 Reb, 1.0 Ast",3,F,31,28,738,94,233,0.403,15,43,0.349,79,190,0.416,0.436,40,55,0.727,36,98,134,31,27,12,62,89,243,4,F,13.2,0.469,0.185,0.236,233,5.8,15.3,10.6,10.6,2.2,1.9,19.3,22.4,0.5,0.3,0.9,0.048,-1.2,-1.6,-2.8,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Anaiyah Tu'ua,21,SO,G,5-9,"7.4 Pts, 4.9 Reb, 3.0 Ast",4,G,31,31,955,78,208,0.375,14,47,0.298,64,161,0.398,0.409,60,80,0.75,36,115,151,93,40,4,67,79,230,1,G,13.6,0.467,0.226,0.385,258,4.5,13.9,9.3,22.1,2.5,0.5,21.4,16.9,1.1,0.4,1.5,0.061,-0.4,-1,-1.4,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Kayanna Spriggs,34,SO,F,6-2,"4.8 Pts, 3.6 Reb, 0.4 Ast",5,F,31,28,573,49,92,0.533,0,0,NA,49,92,0.533,0.533,52,90,0.578,52,59,111,11,23,15,47,83,150,5,F,13.7,0.557,0,0.978,153,10.8,11.9,11.3,4.4,2.4,3.1,25.9,16.3,0.7,0.2,1,0.067,-1.3,-1,-2.4,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Macy Smith,24,SO,G,5-10,"4.3 Pts, 1.7 Reb, 0.6 Ast",6,G,31,6,554,46,148,0.311,26,89,0.292,20,59,0.339,0.399,16,18,0.889,7,46,53,20,15,4,22,36,134,6,G,8.8,0.428,0.601,0.122,125,1.5,9.6,5.6,8.2,1.6,0.9,12.3,16.6,0.3,0,0.3,0.023,-0.9,-2.2,-3.1,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Ana Carolina De Jesus,10,SO,F,6-3,"3.5 Pts, 3.1 Reb, 0.5 Ast",7,F,31,5,425,49,122,0.402,0,0,NA,49,122,0.402,0.402,9,17,0.529,28,67,95,14,14,7,47,57,107,7,F,7.4,0.411,0,0.139,107,7.8,18.2,13.1,8.1,1.9,1.9,26.5,21.4,-0.5,0.2,-0.2,-0.023,-4.8,-2,-6.8,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Laney Amundsen,25,SO,F,6-1,"1.9 Pts, 2.6 Reb, 0.5 Ast",9,F,30,0,382,20,73,0.274,10,38,0.263,10,35,0.286,0.342,6,9,0.667,18,60,78,14,10,6,23,32,56,8,F,6.3,0.362,0.521,0.123,62,5.6,18.2,12,7.8,1.5,1.8,22.9,13.5,-0.2,0.2,-0.1,-0.007,-2.7,-1.8,-4.5,Big West WBB,2022-2023,NA,NA
