Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,28,NA,Winthrop Eagles Women's,,2025-02-26,Longwood,NA,NA,55,59,NA,21,54,0.389,4,9,0.444,17,45,0.378,0.426,9,10,0.9,22,31,9,7,2,16,17,20,49,0.408,1,8,0.125,19,41,0.463,0.418,18,24,0.75,4,19,23,6,8,2,14,14,/cbb/schools/winthrop/women/2025.html,Big South WBB,Winthrop,-19.12,-13.91,NA,NA
2024-2025,29,NA,Winthrop Eagles Women's,@,2025-03-01,UNC Asheville,NA,NA,71,66,NA,23,59,0.39,4,21,0.19,19,38,0.5,0.424,21,30,0.7,27,34,13,12,3,17,16,25,67,0.373,5,22,0.227,20,45,0.444,0.41,11,17,0.647,11,28,39,14,9,0,19,22,/cbb/schools/winthrop/women/2025.html,Big South WBB,Winthrop,-19.12,-13.91,NA,NA
2024-2025,NA,NA,Winthrop Eagles Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/winthrop/women/2025.html,Big South WBB,Winthrop,-19.12,-13.91,NA,NA
2024-2025,30,NA,Winthrop Eagles Women's,N,2025-03-06,Charleston Southern,NA,NA,48,45,NA,17,53,0.321,4,18,0.222,13,35,0.371,0.358,10,15,0.667,32,38,7,5,0,14,17,18,58,0.31,1,21,0.048,17,37,0.459,0.319,8,16,0.5,10,26,36,7,6,0,13,13,/cbb/schools/winthrop/women/2025.html,Big South WBB,Winthrop,-19.12,-13.91,NA,NA
2024-2025,31,NA,Winthrop Eagles Women's,N,2025-03-08,High Point,NA,NA,49,64,NA,17,49,0.347,1,11,0.091,16,38,0.421,0.357,14,21,0.667,22,32,5,7,0,18,18,26,53,0.491,5,17,0.294,21,36,0.583,0.538,7,11,0.636,3,21,24,13,9,2,14,16,/cbb/schools/winthrop/women/2025.html,Big South WBB,Winthrop,-19.12,-13.91,NA,NA
2024-2025,NA,NA,Wisconsin Badgers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,1,NA,Wisconsin Badgers Women's,,2024-11-05,Wright State,NA,NA,95,68,NA,36,79,0.456,10,27,0.37,26,52,0.5,0.519,13,21,0.619,31,46,14,11,4,7,21,22,59,0.373,6,24,0.25,16,35,0.457,0.424,18,29,0.621,6,29,35,9,2,2,12,17,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,2,NA,Wisconsin Badgers Women's,,2024-11-10,Georgetown,NA,NA,79,61,NA,32,64,0.5,8,19,0.421,24,45,0.533,0.563,7,13,0.538,25,39,14,6,4,10,12,22,56,0.393,7,20,0.35,15,36,0.417,0.455,10,16,0.625,9,21,30,6,7,2,15,18,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,3,NA,Wisconsin Badgers Women's,@,2024-11-13,South Dakota State,NA,NA,57,79,NA,23,56,0.411,4,15,0.267,19,41,0.463,0.446,7,12,0.583,17,20,12,8,2,10,15,30,58,0.517,6,14,0.429,24,44,0.545,0.569,13,17,0.765,7,26,33,12,5,2,15,13,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,4,NA,Wisconsin Badgers Women's,,2024-11-17,Milwaukee,NA,NA,82,45,NA,33,69,0.478,9,22,0.409,24,47,0.511,0.543,7,9,0.778,30,43,23,6,3,11,11,18,59,0.305,3,23,0.13,15,36,0.417,0.331,6,8,0.75,6,20,26,5,5,5,10,10,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,5,NA,Wisconsin Badgers Women's,,2024-11-21,Illinois–Chicago,NA,NA,61,57,NA,25,53,0.472,1,7,0.143,24,46,0.522,0.481,10,12,0.833,29,34,13,5,3,18,21,22,59,0.373,3,10,0.3,19,49,0.388,0.398,10,18,0.556,9,23,32,10,11,1,12,15,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,6,NA,Wisconsin Badgers Women's,,2024-11-23,Omaha,NA,NA,67,65,NA,25,54,0.463,7,18,0.389,18,36,0.5,0.528,10,16,0.625,22,33,13,7,4,18,12,25,58,0.431,8,18,0.444,17,40,0.425,0.5,7,8,0.875,7,17,24,15,11,0,13,16,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,7,NA,Wisconsin Badgers Women's,N,2024-11-28,San Diego State,NA,NA,67,73,NA,24,54,0.444,6,21,0.286,18,33,0.545,0.5,13,19,0.684,25,34,14,4,6,16,16,25,59,0.424,9,19,0.474,16,40,0.4,0.5,14,18,0.778,6,18,24,13,10,2,7,19,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,8,NA,Wisconsin Badgers Women's,N,2024-11-29,Providence,NA,NA,66,57,NA,23,54,0.426,9,20,0.45,14,34,0.412,0.509,11,13,0.846,23,31,17,3,3,11,11,26,56,0.464,2,13,0.154,24,43,0.558,0.482,3,8,0.375,8,15,23,8,5,6,7,16,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,9,NA,Wisconsin Badgers Women's,N,2024-11-30,VCU,NA,NA,58,45,NA,23,51,0.451,4,22,0.182,19,29,0.655,0.49,8,9,0.889,24,30,17,8,8,13,8,18,62,0.29,6,23,0.261,12,39,0.308,0.339,3,5,0.6,14,17,31,9,7,1,13,14,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,10,NA,Wisconsin Badgers Women's,,2024-12-08,Rutgers,NA,NA,66,64,NA,24,57,0.421,6,23,0.261,18,34,0.529,0.474,12,17,0.706,26,36,19,4,1,13,12,26,64,0.406,3,12,0.25,23,52,0.442,0.43,9,13,0.692,12,20,32,8,11,5,8,16,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,11,NA,Wisconsin Badgers Women's,@,2024-12-11,Butler,NA,NA,71,64,NA,26,60,0.433,2,11,0.182,24,49,0.49,0.45,17,28,0.607,22,35,14,10,4,13,21,23,66,0.348,7,27,0.259,16,39,0.41,0.402,11,21,0.524,17,21,38,19,8,0,17,23,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,12,NA,Wisconsin Badgers Women's,,2024-12-20,Albany (NY),NA,NA,69,59,NA,25,50,0.5,3,14,0.214,22,36,0.611,0.53,16,24,0.667,28,40,11,6,4,16,14,22,59,0.373,8,25,0.32,14,34,0.412,0.441,7,8,0.875,5,14,19,15,11,1,10,20,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,13,NA,Wisconsin Badgers Women's,@,2024-12-28,Indiana,NA,NA,52,83,NA,18,52,0.346,5,12,0.417,13,40,0.325,0.394,11,16,0.688,24,32,12,2,4,16,14,32,60,0.533,9,18,0.5,23,42,0.548,0.608,10,14,0.714,3,24,27,25,8,10,8,18,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,14,NA,Wisconsin Badgers Women's,,2024-12-31,Minnesota,NA,NA,50,59,NA,19,53,0.358,4,17,0.235,15,36,0.417,0.396,8,10,0.8,27,30,9,4,3,14,12,23,59,0.39,6,21,0.286,17,38,0.447,0.441,7,15,0.467,9,25,34,12,9,0,9,15,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,15,NA,Wisconsin Badgers Women's,@,2025-01-04,Oregon,NA,NA,52,68,NA,19,47,0.404,8,20,0.4,11,27,0.407,0.489,6,8,0.75,20,27,16,5,2,21,13,25,51,0.49,6,13,0.462,19,38,0.5,0.549,12,15,0.8,7,17,24,12,11,2,14,11,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,16,NA,Wisconsin Badgers Women's,@,2025-01-07,Washington,NA,NA,58,79,NA,21,58,0.362,5,18,0.278,16,40,0.4,0.405,11,11,1,21,31,11,7,5,15,9,33,72,0.458,8,20,0.4,25,52,0.481,0.514,5,5,1,17,22,39,16,9,5,11,8,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,17,NA,Wisconsin Badgers Women's,,2025-01-11,Maryland,NA,NA,68,83,NA,22,53,0.415,9,24,0.375,13,29,0.448,0.5,15,21,0.714,13,19,19,6,3,15,20,32,59,0.542,2,8,0.25,30,51,0.588,0.559,17,24,0.708,12,22,34,12,8,3,16,23,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,18,NA,Wisconsin Badgers Women's,,2025-01-16,Ohio State,NA,NA,69,80,NA,26,58,0.448,12,29,0.414,14,29,0.483,0.552,5,6,0.833,27,33,15,6,3,16,10,32,70,0.457,7,18,0.389,25,52,0.481,0.507,9,12,0.75,8,24,32,11,11,1,6,13,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,19,NA,Wisconsin Badgers Women's,@,2025-01-20,Nebraska,NA,NA,60,91,NA,25,66,0.379,3,17,0.176,22,49,0.449,0.402,7,11,0.636,17,30,16,4,0,12,11,32,59,0.542,16,32,0.5,16,27,0.593,0.678,11,12,0.917,10,26,36,27,8,1,15,17,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,20,NA,Wisconsin Badgers Women's,@,2025-01-26,Minnesota,NA,NA,50,71,NA,21,50,0.42,5,15,0.333,16,35,0.457,0.47,3,6,0.5,19,27,16,11,3,23,17,25,63,0.397,6,24,0.25,19,39,0.487,0.444,15,16,0.938,10,20,30,18,12,0,14,13,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,21,NA,Wisconsin Badgers Women's,,2025-01-29,Michigan,NA,NA,82,75,NA,26,49,0.531,12,25,0.48,14,24,0.583,0.653,18,21,0.857,20,27,22,10,2,20,14,30,63,0.476,6,20,0.3,24,43,0.558,0.524,9,12,0.75,11,12,23,16,13,1,14,19,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,22,NA,Wisconsin Badgers Women's,@,2025-02-02,Purdue,NA,NA,71,84,NA,24,61,0.393,6,24,0.25,18,37,0.486,0.443,17,25,0.68,18,29,17,5,4,11,17,29,58,0.5,9,27,0.333,20,31,0.645,0.578,17,19,0.895,7,22,29,18,7,2,11,19,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,23,NA,Wisconsin Badgers Women's,,2025-02-05,Southern California,NA,NA,64,86,NA,22,54,0.407,6,8,0.75,16,46,0.348,0.463,14,20,0.7,29,36,14,3,5,23,18,34,67,0.507,5,16,0.313,29,51,0.569,0.545,13,18,0.722,6,24,30,18,17,7,7,18,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,24,NA,Wisconsin Badgers Women's,,2025-02-09,Illinois,NA,NA,51,74,NA,17,48,0.354,4,10,0.4,13,38,0.342,0.396,13,19,0.684,20,24,7,4,0,15,13,26,57,0.456,11,21,0.524,15,36,0.417,0.553,11,12,0.917,10,27,37,20,7,3,11,13,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,25,NA,Wisconsin Badgers Women's,@,2025-02-12,Michigan State,NA,NA,71,91,NA,28,57,0.491,5,19,0.263,23,38,0.605,0.535,10,15,0.667,20,31,25,10,2,17,8,39,66,0.591,8,22,0.364,31,44,0.705,0.652,5,8,0.625,8,19,27,31,11,7,13,11,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,26,NA,Wisconsin Badgers Women's,@,2025-02-16,Penn State,NA,NA,75,68,NA,28,62,0.452,5,19,0.263,23,43,0.535,0.492,14,19,0.737,20,28,22,11,2,9,13,26,55,0.473,5,15,0.333,21,40,0.525,0.518,11,16,0.688,9,23,32,19,2,1,20,17,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,27,NA,Wisconsin Badgers Women's,,2025-02-23,Northwestern,NA,NA,73,68,NA,28,65,0.431,7,13,0.538,21,52,0.404,0.485,10,16,0.625,27,34,22,3,3,13,20,22,60,0.367,3,11,0.273,19,49,0.388,0.392,21,30,0.7,8,31,39,12,6,5,12,15,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,28,NA,Wisconsin Badgers Women's,,2025-02-26,UCLA,NA,NA,61,91,NA,23,60,0.383,4,16,0.25,19,44,0.432,0.417,11,17,0.647,20,30,10,5,0,9,8,37,67,0.552,10,25,0.4,27,42,0.643,0.627,7,8,0.875,10,29,39,23,7,3,8,12,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,29,NA,Wisconsin Badgers Women's,@,2025-03-02,Iowa,NA,NA,66,81,NA,24,55,0.436,5,15,0.333,19,40,0.475,0.482,13,15,0.867,16,23,14,5,1,13,16,30,58,0.517,7,20,0.35,23,38,0.605,0.578,14,15,0.933,11,23,34,19,6,1,10,16,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,NA,NA,Wisconsin Badgers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,30,NA,Wisconsin Badgers Women's,N,2025-03-05,Iowa,NA,NA,54,81,NA,21,55,0.382,6,13,0.462,15,42,0.357,0.436,6,9,0.667,12,15,18,9,6,13,10,35,61,0.574,11,20,0.55,24,41,0.585,0.664,0,1,0,8,27,35,25,10,5,14,12,/cbb/schools/wisconsin/women/2025.html,Big Ten WBB,Wisconsin,8.49,14.66,NA,NA
2024-2025,NA,NA,Wofford Terriers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,1,NA,Wofford Terriers Women's,,2024-11-04,,NA,NA,76,27,NA,27,67,0.403,7,25,0.28,20,42,0.476,0.455,15,18,0.833,32,51,19,17,3,16,16,11,55,0.2,5,23,0.217,6,32,0.188,0.245,0,3,0,12,19,31,7,5,2,27,17,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,2,NA,Wofford Terriers Women's,@,2024-11-09,North Carolina Central,NA,NA,75,56,NA,25,52,0.481,4,13,0.308,21,39,0.538,0.519,21,28,0.75,22,31,13,11,2,14,15,18,54,0.333,8,17,0.471,10,37,0.27,0.407,12,17,0.706,10,16,26,12,7,3,16,22,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,3,NA,Wofford Terriers Women's,@,2024-11-12,Kentucky,NA,NA,42,76,NA,14,69,0.203,5,30,0.167,9,39,0.231,0.239,9,14,0.643,17,24,10,7,2,11,10,30,65,0.462,10,30,0.333,20,35,0.571,0.538,6,9,0.667,14,32,46,20,5,10,14,16,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,4,NA,Wofford Terriers Women's,@,2024-11-16,Davidson,NA,NA,63,74,NA,20,53,0.377,4,16,0.25,16,37,0.432,0.415,19,24,0.792,18,21,8,7,0,10,20,26,53,0.491,11,25,0.44,15,28,0.536,0.594,11,15,0.733,7,28,35,15,2,1,17,23,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,5,NA,Wofford Terriers Women's,,2024-11-19,,NA,NA,95,35,NA,39,74,0.527,10,32,0.313,29,42,0.69,0.595,7,13,0.538,31,48,24,20,2,21,13,11,56,0.196,2,20,0.1,9,36,0.25,0.214,11,16,0.688,11,18,29,4,12,1,28,17,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,6,NA,Wofford Terriers Women's,,2024-11-21,High Point,NA,NA,71,65,NA,24,53,0.453,8,20,0.4,16,33,0.485,0.528,15,20,0.75,18,24,11,5,1,13,17,21,49,0.429,6,21,0.286,15,28,0.536,0.49,17,22,0.773,7,23,30,9,10,6,15,15,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,7,NA,Wofford Terriers Women's,,2024-11-26,UNC Asheville,NA,NA,75,56,NA,31,61,0.508,4,18,0.222,27,43,0.628,0.541,9,14,0.643,31,39,18,9,2,19,18,19,60,0.317,3,20,0.15,16,40,0.4,0.342,15,20,0.75,6,17,23,9,10,2,17,19,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,8,NA,Wofford Terriers Women's,,2024-12-07,Appalachian State,NA,NA,71,63,NA,24,53,0.453,9,27,0.333,15,26,0.577,0.538,14,20,0.7,23,31,10,4,1,14,20,22,53,0.415,5,19,0.263,17,34,0.5,0.462,14,16,0.875,5,18,23,11,8,1,16,20,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,9,NA,Wofford Terriers Women's,@,2024-12-18,Duke,NA,NA,58,93,NA,22,65,0.338,7,28,0.25,15,37,0.405,0.392,7,8,0.875,15,18,8,8,2,11,24,34,67,0.507,6,23,0.261,28,44,0.636,0.552,19,27,0.704,18,34,52,22,7,4,16,13,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,10,NA,Wofford Terriers Women's,@,2024-12-21,Lehigh,NA,NA,64,69,NA,26,64,0.406,7,32,0.219,19,32,0.594,0.461,5,10,0.5,23,37,9,10,2,16,24,20,50,0.4,10,29,0.345,10,21,0.476,0.5,19,23,0.826,6,22,28,12,6,2,15,17,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,11,NA,Wofford Terriers Women's,@,2024-12-29,South Carolina,NA,NA,47,93,NA,15,71,0.211,7,29,0.241,8,42,0.19,0.261,10,10,1,19,30,8,7,3,14,14,36,80,0.45,10,31,0.323,26,49,0.531,0.513,11,13,0.846,18,33,51,23,9,8,9,10,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,12,NA,Wofford Terriers Women's,,2025-01-02,,NA,NA,107,35,NA,41,88,0.466,15,40,0.375,26,48,0.542,0.551,10,13,0.769,26,46,27,22,7,14,13,12,52,0.231,1,14,0.071,11,38,0.289,0.24,10,13,0.769,6,19,25,6,2,1,34,17,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,13,NA,Wofford Terriers Women's,,2025-01-04,,NA,NA,73,38,NA,25,63,0.397,11,33,0.333,14,30,0.467,0.484,12,15,0.8,17,37,20,15,2,18,21,14,43,0.326,1,8,0.125,13,35,0.371,0.337,9,16,0.563,7,17,24,4,9,0,27,13,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,14,NA,Wofford Terriers Women's,,2025-01-12,Furman,NA,NA,68,51,NA,24,61,0.393,14,29,0.483,10,32,0.313,0.508,6,8,0.75,23,34,17,5,4,11,13,18,54,0.333,4,15,0.267,14,39,0.359,0.37,11,17,0.647,7,19,26,9,6,1,11,12,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,15,NA,Wofford Terriers Women's,,2025-01-16,UNC Greensboro,NA,NA,62,39,NA,22,61,0.361,4,16,0.25,18,45,0.4,0.393,14,17,0.824,35,45,5,3,1,7,15,14,57,0.246,4,24,0.167,10,33,0.303,0.281,7,16,0.438,7,27,34,3,2,1,6,19,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,16,NA,Wofford Terriers Women's,,2025-01-18,Western Carolina,NA,NA,66,53,NA,22,53,0.415,6,20,0.3,16,33,0.485,0.472,16,19,0.842,31,41,10,4,4,16,14,19,56,0.339,2,17,0.118,17,39,0.436,0.357,13,18,0.722,5,16,21,5,5,3,11,17,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,17,NA,Wofford Terriers Women's,@,2025-01-23,Mercer,NA,NA,61,51,NA,17,46,0.37,5,20,0.25,12,26,0.462,0.424,22,27,0.815,33,41,9,2,4,13,17,17,56,0.304,5,15,0.333,12,41,0.293,0.348,12,18,0.667,7,20,27,8,4,1,7,20,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,18,NA,Wofford Terriers Women's,@,2025-01-25,Samford,NA,NA,84,49,NA,34,62,0.548,12,24,0.5,22,38,0.579,0.645,4,9,0.444,36,42,15,4,0,10,11,16,60,0.267,5,26,0.192,11,34,0.324,0.308,12,16,0.75,9,17,26,5,1,2,9,11,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,19,NA,Wofford Terriers Women's,,2025-01-30,Chattanooga,NA,NA,57,54,NA,21,56,0.375,8,25,0.32,13,31,0.419,0.446,7,10,0.7,30,36,12,4,3,15,12,20,63,0.317,5,32,0.156,15,31,0.484,0.357,9,13,0.692,7,20,27,10,9,4,11,16,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,20,NA,Wofford Terriers Women's,,2025-02-01,East Tennessee State,NA,NA,50,63,NA,19,68,0.279,6,29,0.207,13,39,0.333,0.324,6,8,0.75,23,39,10,3,2,13,18,18,51,0.353,8,21,0.381,10,30,0.333,0.431,19,22,0.864,5,26,31,9,5,2,9,10,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,21,NA,Wofford Terriers Women's,@,2025-02-08,Furman,NA,NA,88,93,NA,26,82,0.317,7,24,0.292,19,58,0.328,0.36,29,37,0.784,22,38,19,13,0,14,25,34,67,0.507,2,18,0.111,32,49,0.653,0.522,23,27,0.852,13,35,48,17,9,6,25,28,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,22,NA,Wofford Terriers Women's,@,2025-02-13,Western Carolina,NA,NA,70,68,NA,24,50,0.48,6,17,0.353,18,33,0.545,0.54,16,17,0.941,21,25,13,6,2,15,18,22,51,0.431,6,13,0.462,16,38,0.421,0.49,18,24,0.75,8,16,24,10,8,2,16,21,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,23,NA,Wofford Terriers Women's,@,2025-02-15,UNC Greensboro,NA,NA,60,68,NA,22,63,0.349,7,25,0.28,15,38,0.395,0.405,9,14,0.643,22,36,13,5,1,13,15,25,59,0.424,6,21,0.286,19,38,0.5,0.475,12,18,0.667,11,23,34,12,10,5,9,13,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,24,NA,Wofford Terriers Women's,,2025-02-20,Samford,NA,NA,54,62,NA,18,61,0.295,1,16,0.063,17,45,0.378,0.303,17,21,0.81,28,40,7,13,2,25,22,20,55,0.364,5,20,0.25,15,35,0.429,0.409,17,22,0.773,4,24,28,5,10,4,22,21,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,25,NA,Wofford Terriers Women's,,2025-02-22,Mercer,NA,NA,65,64,NA,26,64,0.406,4,18,0.222,22,46,0.478,0.438,9,12,0.75,22,31,11,7,3,8,12,25,59,0.424,3,11,0.273,22,48,0.458,0.449,11,15,0.733,9,26,35,9,3,2,10,12,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,26,NA,Wofford Terriers Women's,@,2025-02-27,East Tennessee State,NA,NA,57,63,NA,18,55,0.327,8,25,0.32,10,30,0.333,0.4,13,15,0.867,19,31,9,8,2,18,16,21,51,0.412,11,28,0.393,10,23,0.435,0.52,10,14,0.714,7,20,27,14,12,4,15,11,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,27,NA,Wofford Terriers Women's,@,2025-03-01,Chattanooga,NA,NA,61,69,NA,20,67,0.299,9,27,0.333,11,40,0.275,0.366,12,14,0.857,24,42,6,2,0,13,13,26,56,0.464,9,21,0.429,17,35,0.486,0.545,8,10,0.8,4,22,26,13,6,3,8,13,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,NA,NA,Wofford Terriers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
